,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
4297,2024-08,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,617,44.0
4298,2024-09,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,3352,46.0
4299,2024-10,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,2656,45.0
4300,2024-11,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1469,42.0
4301,2024-12,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1284,43.0
4302,2024-07,0x3331932dcc5d4a943a6ab5bc495e427e0c520520,Dex Trader,82,43.0
4303,2024-01,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,3,47.0
4304,2024-03,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,4,52.0
4305,2024-05,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,3,46.0
4306,2024-06,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,2,36.0
4307,2024-07,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,3,36.0
4308,2024-08,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,13,33.0
4309,2024-10,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,1,31.0
4310,2024-11,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,1,38.0
4311,2024-12,0x335ac99bb3e51bdbf22025f092ebc1cf2c5cc619,Yield Farmer,1,35.0
4312,2024-04,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,4,24.0
4313,2024-05,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,1,24.0
4314,2024-06,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,1,31.0
4315,2024-07,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,13,33.0
4316,2024-08,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,11,18.0
4317,2024-09,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,5,12.0
4318,2024-10,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,3,11.0
4319,2024-11,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,7,33.0
4320,2024-12,0x3364f53cb866762aef66deef2a6b1a17c1f17f46,Defi Farmer,2,76.0
4321,2024-07,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,21,43.0
4322,2024-08,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,8,44.0
4323,2024-09,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,12,46.0
4324,2024-10,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,10,45.0
4325,2024-11,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,4,42.0
4326,2024-12,0x33784ed688e507a2086b4e8793e126c8dee9e863,Dex Trader,17,43.0
4327,2024-01,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,36,63.0
4328,2024-02,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,11,58.0
4329,2024-03,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,26,54.0
4330,2024-05,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,1,48.0
4331,2024-09,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,1,46.0
4332,2024-12,0x337a81113f934b8522459f0ca207eee7aa0f4545,Dex Trader,1,43.0
4333,2024-04,0x337e7903a1e23ff3ee7f3eb739b03cbd92ae67e0,Yield Farmer,14,37.0
4334,2024-05,0x337e7903a1e23ff3ee7f3eb739b03cbd92ae67e0,Yield Farmer,2,46.0
4335,2024-07,0x3392eb981b71f2ad272c1f89801e24382eae496a,Dex Trader,13,43.0
4336,2024-01,0x33ca8454b6353459502afab202f9bd1e5bc0e0de,Dex Trader,34,63.0
4337,2024-08,0x33ca8454b6353459502afab202f9bd1e5bc0e0de,Dex Trader,4,44.0
4338,2024-10,0x33ca8454b6353459502afab202f9bd1e5bc0e0de,Dex Trader,10,45.0
4339,2024-11,0x33ca8454b6353459502afab202f9bd1e5bc0e0de,Dex Trader,11,42.0
4340,2024-12,0x33ca8454b6353459502afab202f9bd1e5bc0e0de,Dex Trader,2,43.0
4341,2024-01,0x33ddc5e055563b8217f0c3ab0ec257ab32a3847f,Dex Trader,117,63.0
4342,2024-10,0x33fceb2eb0aba0e58146f099c5b2ab7ca4cbaa2d,Dex Trader,22,45.0
4343,2024-04,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,3,53.0
4344,2024-05,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,8,48.0
4345,2024-06,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,5,46.0
4346,2024-07,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,7,43.0
4347,2024-08,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,3,44.0
4348,2024-09,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,2,46.0
4349,2024-10,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,9,45.0
4350,2024-11,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,1,42.0
4351,2024-12,0x3415e25b637686bbece1d0f798934772101486f6,Dex Trader,16,43.0
4352,2024-01,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,65,63.0
4353,2024-02,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,109,58.0
4354,2024-03,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,56,54.0
4355,2024-04,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,52,53.0
4356,2024-05,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,59,48.0
4357,2024-06,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,70,46.0
4358,2024-07,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,92,43.0
4359,2024-08,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,63,44.0
4360,2024-09,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,42,46.0
4361,2024-10,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,54,45.0
4362,2024-11,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,69,42.0
4363,2024-12,0x3416cf6c708da44db2624d63ea0aaef7113527c6,Dex Trader,76,43.0
4364,2024-11,0x342f0d375ba986a65204750a4aece3b39f739d75,Dex Trader,280,42.0
4365,2024-12,0x342f0d375ba986a65204750a4aece3b39f739d75,Dex Trader,5,43.0
4366,2024-03,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,22,54.0
4367,2024-04,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,32,53.0
4368,2024-05,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,24,48.0
4369,2024-06,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,48,46.0
4370,2024-07,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,5,43.0
4371,2024-08,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,2,44.0
4372,2024-09,0x34349c5569e7b846c3558961552d2202760a9789,Dex Trader,2,46.0
4373,2024-11,0x3451b6b219478037a1ac572706627fc2bda1e812,Dex Trader,1412,42.0
4374,2024-12,0x3451b6b219478037a1ac572706627fc2bda1e812,Dex Trader,3,43.0
4375,2024-01,0x3452359953b9d120ed77c4fdbeb1801d0bb7919a,Dex Trader,18,63.0
4376,2024-03,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,22,54.0
4377,2024-04,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,2,53.0
4378,2024-05,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,4,48.0
4379,2024-07,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,1,43.0
4380,2024-08,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,1,44.0
4381,2024-11,0x345e394f136912d473497ff5dbed120b73a31ab6,Dex Trader,1,42.0
4382,2024-01,0x3470447f3cecffac709d3e783a307790b0208d60,Dex Trader,1,63.0
4383,2024-06,0x3470447f3cecffac709d3e783a307790b0208d60,Dex Trader,2,46.0
4384,2024-07,0x3470447f3cecffac709d3e783a307790b0208d60,Dex Trader,1,43.0
4385,2024-12,0x3470447f3cecffac709d3e783a307790b0208d60,Dex Trader,14,43.0
4386,2024-01,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,11,63.0
4387,2024-02,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,45,58.0
4388,2024-03,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,7,54.0
4389,2024-04,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,2,53.0
4390,2024-05,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,14,48.0
4391,2024-06,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,5,46.0
4392,2024-07,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,4,43.0
4393,2024-08,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,13,44.0
4394,2024-09,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,3,46.0
4395,2024-10,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,5,45.0
4396,2024-11,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,6,42.0
4397,2024-12,0x349a73444b1a310bae67ef67973022020d70020d,Dex Trader,3,43.0
4398,2024-03,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,2,54.0
4399,2024-04,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,1,53.0
4400,2024-06,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,4,46.0
4401,2024-08,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,23,44.0
4402,2024-09,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,2,46.0
4403,2024-11,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,3,42.0
4404,2024-12,0x34a43471377dcce420ce8e3ffd9360b2e08fa7b4,Dex Trader,1,43.0
4405,2024-12,0x34bdba9b3d8e3073eb4470cd4c031c2e39c32da8,Dex Trader,90,43.0
4406,2024-08,0x34d8206baad51f9a00f96f79bb81a51fdbd850be,Protocol Dev,50,85.0
4407,2024-09,0x34d8206baad51f9a00f96f79bb81a51fdbd850be,Protocol Dev,3,28.0
4408,2024-10,0x34d8206baad51f9a00f96f79bb81a51fdbd850be,Protocol Dev,3,26.0
4409,2024-11,0x34d8206baad51f9a00f96f79bb81a51fdbd850be,Protocol Dev,3,44.0
4410,2024-12,0x34d8206baad51f9a00f96f79bb81a51fdbd850be,Protocol Dev,3,48.0
4411,2024-12,0x3523de26602bec599a01da5f0ca91df9b85964e7,Yield Farmer,24,35.0
4412,2024-01,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,59,63.0
4413,2024-02,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,58,58.0
4414,2024-03,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,3,54.0
4415,2024-04,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,5,53.0
4416,2024-05,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,4,48.0
4417,2024-06,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,2,46.0
4418,2024-07,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,1,43.0
4419,2024-08,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,3,44.0
4420,2024-09,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,1,46.0
4421,2024-10,0x3527439923a63f8c13cf72b8fe80a77f6e572092,Dex Trader,1,45.0
4422,2024-12,0x353d0b2efb5b3a7987fb06d30ad6160522d08426,Dex Trader,71,43.0
4423,2024-01,0x35490e5ee1cb49e664d9c4ee7ec971f4140b74e0,Dex Trader,66,63.0
4424,2024-01,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,9,63.0
4425,2024-02,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,11,58.0
4426,2024-03,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,34,54.0
4427,2024-04,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,18,53.0
4428,2024-06,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,43,46.0
4429,2024-07,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,13,43.0
4430,2024-08,0x356483dc32b004f32ea0ce58f7f88879886e9074,Dex Trader,2,44.0
4431,2024-08,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,Dex Trader,72,44.0
4432,2024-09,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,Dex Trader,11,46.0
4433,2024-10,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,Dex Trader,2,45.0
4434,2024-11,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,Dex Trader,5,42.0
4435,2024-12,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,Dex Trader,19,43.0
4436,2024-08,0x3568f1d2e8058f6d99daa17051cb4a2930c83978,Dex Trader,14,44.0
4437,2024-09,0x3568f1d2e8058f6d99daa17051cb4a2930c83978,Dex Trader,4,46.0
4438,2024-10,0x3568f1d2e8058f6d99daa17051cb4a2930c83978,Dex Trader,2,45.0
4439,2024-12,0x3568f1d2e8058f6d99daa17051cb4a2930c83978,Dex Trader,16,43.0
4440,2024-11,0x358d94b5b2f147d741088803d932acb566acb7b6,Defi Farmer,290,33.0
4441,2024-12,0x358d94b5b2f147d741088803d932acb566acb7b6,Defi Farmer,15,76.0
4442,2024-10,0x3595e426a7808e2482667ee4e453ef280fbb9cf4,Dex Trader,50,45.0
4443,2024-11,0x3595e426a7808e2482667ee4e453ef280fbb9cf4,Dex Trader,2,42.0
4444,2024-07,0x35a559e1e41b1137c02a6d683663a5564fb9570c,Dex Trader,18,43.0
4445,2024-11,0x35b88354c51613fe8857e02668c68e8c52161ba2,Dex Trader,140,42.0
4446,2024-12,0x35b88354c51613fe8857e02668c68e8c52161ba2,Dex Trader,11,43.0
4447,2024-09,0x35bb522b102326ea3f1141661df4626c87000e3e,Dex Trader,14,46.0
4448,2024-10,0x35bb522b102326ea3f1141661df4626c87000e3e,Dex Trader,16,45.0
4449,2024-11,0x35bb522b102326ea3f1141661df4626c87000e3e,Dex Trader,17,42.0
4450,2024-12,0x35bb522b102326ea3f1141661df4626c87000e3e,Dex Trader,30,43.0
4451,2024-03,0x35ca6a41252f7e0bccdc1d7b2d5b6e2e35a7b483,Dex Trader,14,54.0
4452,2024-04,0x35ca6a41252f7e0bccdc1d7b2d5b6e2e35a7b483,Dex Trader,1,53.0
4453,2024-05,0x35ca6a41252f7e0bccdc1d7b2d5b6e2e35a7b483,Dex Trader,2,48.0
4454,2024-06,0x35ca6a41252f7e0bccdc1d7b2d5b6e2e35a7b483,Dex Trader,3,46.0
4455,2024-04,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,2,60.0
4456,2024-05,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,8,63.0
4457,2024-07,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,25,64.0
4458,2024-10,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,4,26.0
4459,2024-11,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,28,44.0
4460,2024-12,0x35cb1491dcf4c0ab6b413afc42298e32f13ff524,Protocol Dev,12,48.0
4461,2024-01,0x35cb375799b28c8d6b7c5c8d494ed180ae2e60cb,Dex Trader,13,63.0
4462,2024-07,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,23,43.0
4463,2024-08,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,52,44.0
4464,2024-09,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,27,46.0
4465,2024-10,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,44,45.0
4466,2024-11,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,17,42.0
4467,2024-12,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,Dex Trader,175,43.0
4468,2024-07,0x35d9f5f160de41fb9f7be4108abcee6508a1479e,Dex Trader,21,43.0
4469,2024-11,0x35d9f5f160de41fb9f7be4108abcee6508a1479e,Dex Trader,1,42.0
4470,2024-01,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,3,63.0
4471,2024-02,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,4,58.0
4472,2024-03,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,37,54.0
4473,2024-04,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,8,53.0
4474,2024-05,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,10,48.0
4475,2024-06,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,10,46.0
4476,2024-07,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,7,43.0
4477,2024-08,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,8,44.0
4478,2024-09,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,4,46.0
4479,2024-10,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,6,45.0
4480,2024-11,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,5,42.0
4481,2024-12,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,Dex Trader,2,43.0
4482,2024-03,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420,Yield Farmer,309,52.0
4483,2024-04,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420,Yield Farmer,47,37.0
4484,2024-05,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420,Yield Farmer,185,46.0
4485,2024-01,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,282,63.0
4486,2024-02,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,701,58.0
4487,2024-03,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,597,54.0
4488,2024-04,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,412,53.0
4489,2024-05,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,370,48.0
4490,2024-06,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,287,46.0
4491,2024-07,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,412,43.0
4492,2024-08,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,154,44.0
4493,2024-09,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,65,46.0
4494,2024-10,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,76,45.0
4495,2024-11,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,147,42.0
4496,2024-12,0x35fa164735182de50811e8e2e824cfb9b6118ac2,Dex Trader,110,43.0
4497,2024-06,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,27,46.0
4498,2024-07,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,23,43.0
4499,2024-08,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,14,44.0
4500,2024-09,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,6,46.0
4501,2024-10,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,1,45.0
4502,2024-11,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,1,42.0
4503,2024-12,0x360acf12e72044ba3eaaa654e51e4725c699dcb1,Dex Trader,7,43.0
4504,2024-01,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,23,63.0
4505,2024-02,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,25,58.0
4506,2024-03,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,10,54.0
4507,2024-04,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,9,53.0
4508,2024-05,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,19,48.0
4509,2024-06,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,27,46.0
4510,2024-07,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,14,43.0
4511,2024-08,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,10,44.0
4512,2024-09,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,8,46.0
4513,2024-10,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,19,45.0
4514,2024-11,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,39,42.0
4515,2024-12,0x360e051a25ca6decd2f0e91ea4c179a96c0e565e,Dex Trader,29,43.0
4516,2024-05,0x3638a3e2dfb3948597ad18b5dadeb0282501bbed,Nft Collector,1,21.0
4517,2024-06,0x3638a3e2dfb3948597ad18b5dadeb0282501bbed,Nft Collector,14,17.0
4518,2024-07,0x3638a3e2dfb3948597ad18b5dadeb0282501bbed,Nft Collector,2,15.0
4519,2024-07,0x365284333e4a1698d7cc54dc285f2d34c9f880b9,Dex Trader,17,43.0
4520,2024-01,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,3,63.0
4521,2024-03,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,4,54.0
4522,2024-04,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,3,53.0
4523,2024-05,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,3,48.0
4524,2024-06,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,4,46.0
4525,2024-07,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,6,43.0
4526,2024-08,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,13,44.0
4527,2024-09,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,4,46.0
4528,2024-10,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,6,45.0
4529,2024-11,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,7,42.0
4530,2024-12,0x365accfca291e7d3914637abf1f7635db165bb09,Dex Trader,6,43.0
4531,2024-03,0x3663f65ae500cec33ae54468741e5c10a30d1d1e,Dex Trader,15,54.0
4532,2024-10,0x3663f65ae500cec33ae54468741e5c10a30d1d1e,Dex Trader,2,45.0
4533,2024-12,0x3663f65ae500cec33ae54468741e5c10a30d1d1e,Dex Trader,3,43.0
4534,2024-06,0x369f8bf182d66068ef3f0da28bf977572ce26c0f,Dex Trader,2,46.0
4535,2024-07,0x369f8bf182d66068ef3f0da28bf977572ce26c0f,Dex Trader,3,43.0
4536,2024-08,0x369f8bf182d66068ef3f0da28bf977572ce26c0f,Dex Trader,2,44.0
4537,2024-09,0x369f8bf182d66068ef3f0da28bf977572ce26c0f,Dex Trader,17,46.0
4538,2024-10,0x369f8bf182d66068ef3f0da28bf977572ce26c0f,Dex Trader,18,45.0
4539,2024-01,0x36b73d268a441164ea0e4e5560a579573a475ebf,Nft Collector,3,40.0
4540,2024-02,0x36b73d268a441164ea0e4e5560a579573a475ebf,Nft Collector,18,39.0
4541,2024-03,0x36b73d268a441164ea0e4e5560a579573a475ebf,Nft Collector,1,23.0
4542,2024-04,0x36b73d268a441164ea0e4e5560a579573a475ebf,Nft Collector,3,24.0
4543,2024-08,0x36b73d268a441164ea0e4e5560a579573a475ebf,Nft Collector,1,22.0
4544,2024-08,0x36d3ca43ae7939645c306e26603ce16e39a89192,Dex Trader,13,44.0
4545,2024-09,0x36d3ca43ae7939645c306e26603ce16e39a89192,Dex Trader,9,46.0
4546,2024-10,0x36d3ca43ae7939645c306e26603ce16e39a89192,Dex Trader,3,45.0
4547,2024-12,0x36d3ca43ae7939645c306e26603ce16e39a89192,Dex Trader,11,43.0
4548,2024-03,0x36e5913bf48ccbd361875d09c0a20a4c144da896,Nft Collector,35,23.0
4549,2024-04,0x36e5913bf48ccbd361875d09c0a20a4c144da896,Nft Collector,147,24.0
4550,2024-05,0x36e5913bf48ccbd361875d09c0a20a4c144da896,Nft Collector,30,21.0
4551,2024-06,0x36e5913bf48ccbd361875d09c0a20a4c144da896,Nft Collector,4,17.0
4552,2024-07,0x36e5913bf48ccbd361875d09c0a20a4c144da896,Nft Collector,4,15.0
4553,2024-09,0x36e5a8105f000029d4b3b99d0c3d0e24aaa52adf,Dex Trader,44,46.0
4554,2024-10,0x36e5a8105f000029d4b3b99d0c3d0e24aaa52adf,Dex Trader,10,45.0
4555,2024-11,0x36e5a8105f000029d4b3b99d0c3d0e24aaa52adf,Dex Trader,12,42.0
4556,2024-12,0x36e5a8105f000029d4b3b99d0c3d0e24aaa52adf,Dex Trader,3,43.0
4557,2024-01,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,5,63.0
4558,2024-02,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,4,58.0
4559,2024-03,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,17,54.0
4560,2024-04,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,5,53.0
4561,2024-05,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,6,48.0
4562,2024-06,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,9,46.0
4563,2024-07,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,5,43.0
4564,2024-08,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,2,44.0
4565,2024-09,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,4,46.0
4566,2024-10,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,6,45.0
4567,2024-11,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,4,42.0
4568,2024-12,0x371a0985d104c706cafa26ffb990f55ba55bf6c5,Dex Trader,3,43.0
4569,2024-09,0x371a339d21a45d874f1399a4e060b6931f423e8c,Dex Trader,8,46.0
4570,2024-10,0x371a339d21a45d874f1399a4e060b6931f423e8c,Dex Trader,10,45.0
4571,2024-11,0x371a339d21a45d874f1399a4e060b6931f423e8c,Dex Trader,14,42.0
4572,2024-12,0x371a339d21a45d874f1399a4e060b6931f423e8c,Dex Trader,3,43.0
4573,2024-02,0x374a83b9c0ed2e15ad61713d617f26ae2b5e0fdd,Dex Trader,19,58.0
4574,2024-03,0x374a83b9c0ed2e15ad61713d617f26ae2b5e0fdd,Dex Trader,5,54.0
4575,2024-01,0x3787e2ba47ff93e40cc4b090c45208bc671ffe15,Dex Trader,20,63.0
4576,2024-02,0x3787e2ba47ff93e40cc4b090c45208bc671ffe15,Dex Trader,2,58.0
4577,2024-03,0x3787e2ba47ff93e40cc4b090c45208bc671ffe15,Dex Trader,1,54.0
