,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
2061,2025-01,0x2035f1d0ed75833491b36ef5ed9d3a7b5f320c8f,Dex Trader,1,7.0
2062,2025-01,0x20361a192f2e2229728161e2a4494f377b7aa107,Dex Trader,1,7.0
2063,2025-01,0x20378cb382428b5978a70a0c34ed26713670237d,Protocol Dev,1,3.0
2064,2025-01,0x203abcaed93dc8957b564e25eb87d4fa310dfa21,Dex Trader,1,7.0
2065,2025-01,0x203b4c78766bbb23b25f3db040f577a14b09d939,Dex Trader,2,7.0
2066,2025-01,0x203de1c0dd5326b0e543c7e56aef98e1b3ebc051,Protocol Dev,1,3.0
2067,2025-01,0x203e8785b4d4312c4152d0c42ba3fa8bd79086da,Dex Trader,5,7.0
2068,2025-01,0x204135d979f26f90aea2557a74931d7e9f715c37,Dex Trader,1,7.0
2069,2025-01,0x2047412d942adafcda578433fbe2031574f030e3,Dex Trader,2,7.0
2070,2025-01,0x2049df3435bdbb36d22f98fcd2e5027049a1f3ce,Dex Trader,18,7.0
2071,2025-01,0x20516624de3cbe267a514fe91c31477369524fce,Dex Trader,3,7.0
2072,2025-01,0x205188a68430e94f80a512038329030c556b50ff,Dex Trader,1,7.0
2073,2025-01,0x2052f8a2ff46283b30084e5d84c89a2fdbe7f74b,Dex Trader,1,7.0
2074,2025-01,0x2054df898bb8ccbf532ecf067291d994a8a9dc8a,Dex Trader,2,7.0
2075,2025-01,0x205eca9671aa698aa7c0d0af1cf6a2633b53b0c7,Dex Trader,3,7.0
2076,2025-01,0x20641918aff24813afbe0f5bd8ed90d75465147f,Dex Trader,1,7.0
2077,2025-01,0x206d45b1a062ac5aaeb656cd0f96a646bb1f09ba,Yield Farmer,1,4.0
2078,2025-01,0x20784c67cd1ab5b4ebe3fb9a6fddb1dc777e1854,Dex Trader,2,7.0
2079,2025-01,0x20790842e3b690bda633c8fa531167dae8547a2e,Dex Trader,9,7.0
2080,2025-01,0x207e6eb1a1e5c1eba6820b3ff32b3814965dbde1,Dex Trader,1,7.0
2081,2025-01,0x208b80e85dac3354dd80f72cc272297909ee81b7,Dex Trader,1,7.0
2082,2025-01,0x208c168ed8c952c14980225d0e3b571cab4a5573,Dex Trader,1,7.0
2083,2025-01,0x208d69ee7a8eb10d7fc0c85c011d445180c0c4d9,Dex Trader,1,7.0
2084,2025-01,0x20a53dcb196cd2bcc14ece01f358f1c849aa51de,Dex Trader,7,7.0
2085,2025-01,0x20a9d6939dde9e7efc320467d53abfcd61d94674,Dex Trader,1,7.0
2086,2025-01,0x20acb38b9268f694657ebefcd2ac9bcb8a103d2e,Dex Trader,1,7.0
2087,2025-01,0x20aeafb78d078f218b87437102c77a0949a0acf4,Dex Trader,4,7.0
2088,2025-01,0x20b2208a7ad6d7cf95463111c051093b1b51bb5d,Dex Trader,1,7.0
2089,2025-01,0x20b3bfe817862a8da0b15dbf0df22078f6827673,Dex Trader,1,7.0
2090,2025-01,0x20bcc516952a51ef1bd7706c85a28b550118453b,Protocol Dev,1,3.0
2091,2025-01,0x20c40300ba222cbd3acab6b0e5bcd0a8101cf25f,Dex Trader,1,7.0
2092,2025-01,0x20c5b10046808c331e7aabf202b0c20ca526cc0b,Dex Trader,6,7.0
2093,2025-01,0x20ca8adff8c708fd7cde71b34c7440c72071feeb,Dex Trader,1,7.0
2094,2025-01,0x20cb0c6d817e0695243075db0373de4fcfa4a428,Dex Trader,1,7.0
2095,2025-01,0x20d2c17d1928ef4290bf17f922a10eaa2770bf43,Dex Trader,1,7.0
2096,2025-01,0x20da978ce6dc1a9a6d133b47816d9a4e72e03acd,Dex Trader,6,7.0
2097,2025-01,0x20dd47b8c9cae7d9904633362f44fd5583767271,Dex Trader,1,7.0
2098,2025-01,0x20dea85e51acf5c362808b197c915f742045325d,Dex Trader,1,7.0
2099,2025-01,0x20e249b44474c87d240227df27293f9bc4ef7ce1,Dex Trader,1,7.0
2100,2025-01,0x20e3ba2573975590eb40fd9abb8f06d943e6a7f1,Dex Trader,1,7.0
2101,2025-01,0x20e793d03a0995c1cfab3d641d3f8262a8337f1e,Yield Farmer,1,4.0
2102,2025-01,0x20ea2cd00f9f7b5d94c2cb2401fae237fcb5e48a,Dex Trader,1,7.0
2103,2025-01,0x20ebe56fb2f6987e044020fd2147a09ec904e923,Dex Trader,1,7.0
2104,2025-01,0x20ef0e4dc637389f63bc60a25d1c3c7ef913d5e6,Yield Farmer,1,4.0
2105,2025-01,0x20f14c7e40b61bc44eecf6ea0e35bf2ffe5f3def,Dex Trader,1,7.0
2106,2025-01,0x20f14f9607442ef2adb980203573d1534b62804b,Dex Trader,1,7.0
2107,2025-01,0x20f2d465f12694e9bfd4d58c12fbb12240171df2,Dex Trader,1,7.0
2108,2025-01,0x20fe0a2f0044130203052b7cb4cdf77b4b0509d6,Dex Trader,1,7.0
2109,2025-01,0x20fea2887936ddddcdec1a6b80dd2ea3c4937d2a,Protocol Dev,1,3.0
2110,2025-01,0x20ffe0d07d7f7c2c21a24537538b4cde06c9048a,Dex Trader,1,7.0
2111,2025-01,0x2101d3a1b20fa5f38b1d46799335407fcf52f909,Protocol Dev,1,3.0
2112,2025-01,0x2102ce308b2ffdc5d83833bc1e4fc44a46f411e7,Dex Trader,1,7.0
2113,2025-01,0x2104954f53196800f57c00749ff2fda75de3d98c,Protocol Dev,1,3.0
2114,2025-01,0x2104b2300799d538e006464907e415c0f5f643f1,Dex Trader,1,7.0
2115,2025-01,0x210806065e688256260814336d4146eefd3d263d,Dex Trader,1,7.0
2116,2025-01,0x210950576585ff7456d241ce44be38fa01c27bac,Dex Trader,1,7.0
2117,2025-01,0x21128b3ad02b941d2bbb60b2a6a4ed43d6db7773,Dex Trader,1,7.0
2118,2025-01,0x211290e54a665cb8ef1b81acd9d989997ebd6270,Dex Trader,1,7.0
2119,2025-01,0x2114ddd4a87260dec9d569b305b7836c45628f48,Dex Trader,1,7.0
2120,2025-01,0x211e1c4c7f1bf5351ac850ed10fd68cffcf6c21b,Dex Trader,39,7.0
2121,2025-01,0x211fa4c592cf513224079f2729d1b1257543c48d,Dex Trader,1,7.0
2122,2025-01,0x212241ad6a6a0a7553c4290f7bc517c1041df0be,Dex Trader,6,7.0
2123,2025-01,0x2125fa9b072222701c9e8ba080b44ca25f4442f1,Dex Trader,7,7.0
2124,2025-01,0x212ba4e6b103e20b052c2d528a2aec66dd8d27b4,Dex Trader,1,7.0
2125,2025-01,0x212bce405a4f0b593d511616bb48881449492f21,Protocol Dev,1,3.0
2126,2025-01,0x212ea08aade1bad779057fb37aaa4377fc61c071,Dex Trader,1,7.0
2127,2025-01,0x213463c9374eb8a33bc0b255b7fe1b5487eaacf0,Dex Trader,1,7.0
2128,2025-01,0x21388dbbac5b9b82efcfa6c42ba55e2dd4fbdb0b,Protocol Dev,1,3.0
2129,2025-01,0x2139ff1fd7e82941215a6cbc970269fd05a8f23d,Dex Trader,1,7.0
2130,2025-01,0x214118a2ae1e01f4107b0c8751d5f397742fb23f,Yield Farmer,1,4.0
2131,2025-01,0x21413c119b0c11c5d96ae1bd328917bc5c8ed67e,Dex Trader,2,7.0
2132,2025-01,0x214648d6ba3518916b7544a5fa63758f6eeb76cf,Staker Validator,1,4.0
2133,2025-01,0x21468e63abf3783020750f7b2e57d4b34afafba6,Dex Trader,1,7.0
2134,2025-01,0x214cad3f7fbbe66919968fa3a1b16e84cfcd457f,Dex Trader,1,7.0
2135,2025-01,0x215258e825dcc5a29021cc02dba8ff9bfb1b2397,Dex Trader,1,7.0
2136,2025-01,0x2165a00e650ba065e53df888aba899e341b4fbf0,Yield Farmer,1,4.0
2137,2025-01,0x2165bed5c8b73b0a1b11e4dc4c3595418f64a06a,Protocol Dev,1,3.0
2138,2025-01,0x2167a510a8352b72a844c3abe322278f85b4c1f8,Protocol Dev,1,3.0
2139,2025-01,0x2169d9d12f4945484327d3f6b5da5760fe275e11,Protocol Dev,1,3.0
2140,2025-01,0x216a0ab8639ec4734c3ad9aef7b702903d2090fd,Dex Trader,1,7.0
2141,2025-01,0x216b4b4ba9f3e719726886d34a177484278bfcae,Dex Trader,9,7.0
2142,2025-01,0x216b8b78e0632138dc38907dd089aab601ed6edc,Dex Trader,12,7.0
2143,2025-01,0x216c60948be03e2d23d0e4d93b259d18400edf9f,Dex Trader,1,7.0
2144,2025-01,0x2171e12e00e371331117193a75795d7864856914,Dex Trader,1,7.0
2145,2025-01,0x2172009e620ab2fc52b3c52648e1dcc28c16bf7d,Dex Trader,2,7.0
2146,2025-01,0x2173fbb9fa4cd3058aaaaad6f0da54c40cdba49c,Dex Trader,1,7.0
2147,2025-01,0x21777f14bdd893b47c27dc443a29dd530bc5148f,Protocol Dev,1,3.0
2148,2025-01,0x2187093a2736442d0b5c5d5464b98fc703e3b88d,Dex Trader,1,7.0
2149,2025-01,0x2187c0d4a23d2ed671bdec4c7d8d7fe8b049a649,Dex Trader,1,7.0
2150,2025-01,0x218820b5e015bf80d8f69d67a21b636027e742ad,Dex Trader,1,7.0
2151,2025-01,0x2189915743d01d2bb561405b88a6b2c2d6b40b9f,Dex Trader,1,7.0
2152,2025-01,0x218b5a7861dbf368d09a84e0dbff6c6ddbf99db8,Dex Trader,1,7.0
2153,2025-01,0x218cc0e99d4554435272679068288b85bfb02ada,Dex Trader,2,7.0
2154,2025-01,0x218d9c9950f13301d5591e32f138464112cdacda,Dex Trader,1,7.0
2155,2025-01,0x2193fcb4f84bd0183b6b5a8c8e6512f624f7ca55,Dex Trader,1,7.0
2156,2025-01,0x2196b84eace74867b73fb003aff93c11fce1d47a,Dex Trader,34,7.0
2157,2025-01,0x21988d0ee2d2383b278bd8fc70c2065b7063111e,Dex Trader,1,7.0
2158,2025-01,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Dex Trader,95,7.0
2159,2025-01,0x21a786957c69424a4353afe743242bd9db3cc07b,Dex Trader,25,7.0
2160,2025-01,0x21b30fbd3a617414b1e7617c9afbfcc7e5caf3ae,Protocol Dev,1,3.0
2161,2025-01,0x21b3d9d32b439f85ba660f9bfa2a42f0db435d91,Dex Trader,1,7.0
2162,2025-01,0x21b7b1efa935b5bfa4601354a31fe8a9de903347,Dex Trader,1,7.0
2163,2025-01,0x21bf7b5a593201f018f09878697a4a6aeb4bc43d,Protocol Dev,2,3.0
2164,2025-01,0x21c3de23d98caddc406e3d31b25e807addf33633,Protocol Dev,4,3.0
2165,2025-01,0x21cb5a447136a8f840d94a7686b21cc4f08c3682,Nft Collector,1,4.0
2166,2025-01,0x21ce13323a56aaedb3d61882b6334e24fb3e4c70,Yield Farmer,1,4.0
2167,2025-01,0x21cfd3542a580d245dc38b4f1a725901d6910820,Dex Trader,1,7.0
2168,2025-01,0x21d158d95c2e150e144c36fc64e3653b8d6c6267,Dex Trader,1,7.0
2169,2025-01,0x21d233569aad887228fc7aed02eb4788b41ff889,Dex Trader,1,7.0
2170,2025-01,0x21d4a9c9d7783f32cf7b3f28905820b162cce481,Protocol Dev,1,3.0
2171,2025-01,0x21de277513299f981765a34c8e3cd44870731612,Yield Farmer,1,4.0
2172,2025-01,0x21debfa81fc74415383cfbc597f77ccf6b61334b,Dex Trader,1,7.0
2173,2025-01,0x21dfb98d17bcf93dd48eba6b33a084078b1a3a8e,Dex Trader,188,7.0
2174,2025-01,0x21e0e0f5c753c059f92e0dbd52b30d292fa4a801,Yield Farmer,1,4.0
2175,2025-01,0x21e27a5e5513d6e65c4f830167390997aa84843a,Dex Trader,1,7.0
2176,2025-01,0x21e5eda63724c25466f18a3ea18096d2be4f3b2d,Dex Trader,1,7.0
2177,2025-01,0x21ea2c330f1feec12aa8564793b3ebbbececaa72,Dex Trader,1,7.0
2178,2025-01,0x21edad4d801974a824404e4ed4b3bd95ab876b34,Dex Trader,1,7.0
2179,2025-01,0x21ee72bcbced7264c903a41dd34ad28265599c37,Dex Trader,1,7.0
2180,2025-01,0x21eef1e7ac7f30b87b656ac9d2cc4c97ea7b2fdc,Dex Trader,1,7.0
2181,2025-01,0x21fc7b250ccaeecdb2abb38e04617d1f24d98772,Dex Trader,1,7.0
2182,2025-01,0x21ffaa1c83946a89bef4d639f71d070c868b8694,Dex Trader,7,7.0
2183,2025-01,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,Dex Trader,1,7.0
2184,2025-01,0x22022682f8756cee7be02da4042df3344e7851a3,Dex Trader,1,7.0
2185,2025-01,0x22093bfb15bcb3661775e4b492fdd0210bc9a621,Protocol Dev,1,3.0
2186,2025-01,0x221627e9ba810f9d9e059a7cdd0aad40a0476722,Dex Trader,1,7.0
2187,2025-01,0x221e253233a16f032a74b29836e4812d848c9fa3,Dex Trader,1,7.0
2188,2025-01,0x221e50d62e2f2ef693fa13837757a3cb45d2b61b,Dex Trader,1,7.0
2189,2025-01,0x221fb9a6deda1c769e0003b57e8368aaf1106c23,Dex Trader,1,7.0
2190,2025-01,0x2229dd90efec0eabe35179c3b8d7e56ad0fd896a,Dex Trader,1,7.0
2191,2025-01,0x2230cea02eecda029c676b5418fb3b2ff6ae8188,Nft Collector,1,4.0
2192,2025-01,0x2232f65655c7c41d8b6c8592da3a0e32586273ea,Dex Trader,1,7.0
2193,2025-01,0x223372375132ddce27f3a7757e5bb8ffb8f7e941,Yield Farmer,1,4.0
2194,2025-01,0x2239eccb0d91c0c648b36b967bb1ef38c5b2b13d,Dex Trader,1,7.0
2195,2025-01,0x223b705f7531d0a67beb1fa3abee151f1ab4b35c,Dex Trader,1,7.0
2196,2025-01,0x22550ad35e4fe2b9349f2086dc6aa90c0156ab50,Dex Trader,1,7.0
2197,2025-01,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,Dex Trader,33,7.0
2198,2025-01,0x225a5026f08b7cc7fb2f153596d989edf9c70e9b,Dex Trader,1,7.0
2199,2025-01,0x225bd34cac35b90c865617c0f7804fb64d8309c6,Protocol Dev,1,3.0
2200,2025-01,0x226012d080d0f2894de07b2e4e87bcdd3f08eab3,Dex Trader,1,7.0
2201,2025-01,0x226210768fa36ddc0bb2b45475ef7a8cc6d9e454,Dex Trader,1,7.0
2202,2025-01,0x226381312d59a46fe66fd1f199f7ecc37edc3cb0,Dex Trader,1,7.0
2203,2025-01,0x226a2cba48eef84ce6f344f19ac5677af733f9cb,Dex Trader,1,7.0
2204,2025-01,0x226bb599a12c826476e3a771454697ea52e9e220,Dex Trader,9,7.0
2205,2025-01,0x2278012e61c0fb38dae1579bd41a87a59a5954c2,Dex Trader,1,7.0
2206,2025-01,0x227c7df69d3ed1ae7574a1a7685fded90292eb48,Dex Trader,6,7.0
2207,2025-01,0x22832de1178e7f4a8d868411422c720220ddf3d2,Dex Trader,1,7.0
2208,2025-01,0x22887af68e57a76692f2686020ff563ac873ea24,Dex Trader,1,7.0
2209,2025-01,0x229047fed2591dbec1ef1118d64f7af3db9eb290,Dex Trader,7,7.0
2210,2025-01,0x22939cc4607a59d32d0ffcdbfc87691e41fe322c,Dex Trader,1,7.0
2211,2025-01,0x2293d19f6333b21b61da55390d6b379597a997f3,Dex Trader,1,7.0
2212,2025-01,0x2296292e9659b1705d46bac9aedcc7e7650c0b63,Yield Farmer,1,4.0
2213,2025-01,0x229c4f53134733e2fe8a3381c535f05fdd71fb36,Dex Trader,1,7.0
2214,2025-01,0x229fd0dc72ff087d092a068ed8fe337e8f2c3548,Yield Farmer,1,4.0
2215,2025-01,0x22a03f6be1f9953b77f1f4f7f16a7cb75c724ef7,Dex Trader,1,7.0
2216,2025-01,0x22a3cb54661b8c45759a0919e433f541048d3cb5,Dex Trader,1,7.0
2217,2025-01,0x22a500fed8659042722506eee5db202185530b31,Dex Trader,1,7.0
2218,2025-01,0x22a72b0c504cbb7f8245208f84d8f035c311adec,Dex Trader,3,7.0
2219,2025-01,0x22a8d39ef6b62b76a8eb8f16116f57ac061a4c97,Dex Trader,1,7.0
2220,2025-01,0x22a956c4755d8c4294b358dc346e74250e175622,Yield Farmer,5,4.0
2221,2025-01,0x22b1cbb8d98a01a3b71d034bb899775a76eb1cc2,Dex Trader,3,7.0
2222,2025-01,0x22b2315d0a987c0d08a488615846afa99942aee0,Dex Trader,1,7.0
2223,2025-01,0x22b358543fcfb1ed7b41bcd73af12d59a53b9e17,Dex Trader,1,7.0
2224,2025-01,0x22b8d2933f91dc1861dff98c9606d51bddecb08f,Dex Trader,1,7.0
2225,2025-01,0x22ba9588860da76f05d4dc76ddbdeb0dab1d2b90,Dex Trader,1,7.0
2226,2025-01,0x22be11fe06865817d1b11e13753e6d9ff7dcb721,Dex Trader,1,7.0
2227,2025-01,0x22c055319edbf4e5e400c9f3e12ea4c5d6aad593,Dex Trader,2,7.0
2228,2025-01,0x22c4aa81896319a0b71039ac591f334d90ca4506,Dex Trader,1,7.0
2229,2025-01,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,Dex Trader,37,7.0
2230,2025-01,0x22d466ff1a452a9fbcc794efbf1fcc2cf7c85347,Dex Trader,1,7.0
2231,2025-01,0x22dae6ca340694f11790b3cfe2e995c412d24ed6,Protocol Dev,1,3.0
2232,2025-01,0x22eb6c9d2d5e3b78018db46ca4a6cc5f8346145a,Dex Trader,1,7.0
2233,2025-01,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,Dex Trader,476,7.0
2234,2025-01,0x22fff189c37302c02635322911c3b64f80ce7203,Dex Trader,1,7.0
2235,2025-01,0x2306005723b785423bf6b490e534259322236038,Dex Trader,7,7.0
2236,2025-01,0x230813772d6d3788dfcd3e7b65fb3dd371b3d8d6,Dex Trader,1,7.0
2237,2025-01,0x230a80b090ecbd0326a4b27dc167151ee473193a,Yield Farmer,1,4.0
2238,2025-01,0x230ab46cff456b2513947983fa6ebac6500ba6e9,Dex Trader,1,7.0
2239,2025-01,0x230e0321cf38f09e247e50afc7801ea2351fe56f,Oracle User,5,10.0
2240,2025-01,0x2310bfabf326e659bb71c32c67a32604a78b4cde,Dex Trader,1,7.0
2241,2025-01,0x231b0ee14048e9dccd1d247744d114a4eb5e8e63,Nft Collector,14,4.0
2242,2025-01,0x231f023c4044af2d017d7f0a423d208eae478039,Dex Trader,1,7.0
2243,2025-01,0x232277d9672eedd53c4b26c0f386c2eb88dc7363,Dex Trader,7,7.0
2244,2025-01,0x2322e5517a3cbc75a3f02d74c96f82dda120d841,Dex Trader,3,7.0
2245,2025-01,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,Dex Trader,10,7.0
2246,2025-01,0x232a7da69bc702b55e4505eaefe1e81128697b93,Dex Trader,1,7.0
2247,2025-01,0x2336266996822d5b42cbec28155c821a204601ed,Yield Farmer,1,4.0
2248,2025-01,0x2337ee6fe679b0d2bc93cf01ba46197886213451,Dex Trader,1,7.0
2249,2025-01,0x23388046d46c4cfd88a31a1bed9570df4c34051e,Protocol Dev,1,3.0
2250,2025-01,0x23428299d0560d683f989d91fd656f1280dedb26,Staker Validator,1,4.0
2251,2025-01,0x23445c63feef8d85956dc0f19ade87606d0e19a9,Dex Trader,2,7.0
2252,2025-01,0x2349a69875aad7beb787f6f230ea2d71a52d6283,Dex Trader,1,7.0
2253,2025-01,0x234b65064f37fe1c32d676e961ffed18869d085d,Dex Trader,4,7.0
2254,2025-01,0x234f7b256c1a05dd6fd1340addf565c6404a2a3e,Dex Trader,1,7.0
2255,2025-01,0x2350b6a3522503a6d17a4cc0d0d411921918f8b6,Dex Trader,1,7.0
2256,2025-01,0x2356f5d35cc0a719a4072ced8c034f57e02cf28d,Dex Trader,2,7.0
2257,2025-01,0x235b9f8aa1d05d4bbfde5f7d072cf4424e8cc606,Nft Collector,1,4.0
2258,2025-01,0x236501327e701692a281934230af0b6be8df3353,Dex Trader,5,7.0
2259,2025-01,0x23655ec96b201bf1574316783f3d943a955ce5fe,Dex Trader,4,7.0
2260,2025-01,0x23696914ca9737466d8553a2d619948f548ee424,Dex Trader,1,7.0
2261,2025-01,0x236a92092e2af35b54cbcb3cd5daaac7f1c7813b,Dex Trader,2,7.0
2262,2025-01,0x236b1e1dfb84308a82998452ddfe5d88df3d242c,Dex Trader,1,7.0
2263,2025-01,0x236cb1755d7c97e6f821aa871a3ce15a52d5b52b,Staker Validator,1,4.0
2264,2025-01,0x236da0229500a80541dd300c4e6e23405b0e6ddd,Protocol Dev,1,3.0
2265,2025-01,0x2371e134e3455e0593363cbf89d3b6cf53740618,Dex Trader,9,7.0
2266,2025-01,0x23727a48f4bbd1f46ae166be60361db4bb6b0014,Dex Trader,1,7.0
2267,2025-01,0x2372f75887eb16020344db5c79838e1c67008720,Dex Trader,1,7.0
2268,2025-01,0x2374021ce004cc09be527dc0fd624f65368fbc92,Dex Trader,1,7.0
2269,2025-01,0x2374a32ab7b4f7be058a69ea99cb214bff4868d3,Dex Trader,1,7.0
2270,2025-01,0x23751b810e2071c8c49e969a4cc44fcafcd17c30,Protocol Dev,5,3.0
2271,2025-01,0x2376bb615cd9ae6da137e82f75ff6e9676e64ba6,Dex Trader,2,7.0
2272,2025-01,0x2376c9fd883308132318e48446e66171126ed070,Yield Farmer,1,4.0
2273,2025-01,0x237bb1bdc1dc24ee839318a9fefe319d7a31c2b2,Dex Trader,1,7.0
2274,2025-01,0x237bcb133e00bb9ce51be7511cd7e0ab504d68b5,Dex Trader,1,7.0
2275,2025-01,0x23859b51117dbfbcdef5b757028b18d7759a4460,Dex Trader,6,7.0
2276,2025-01,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Dex Trader,31,7.0
2277,2025-01,0x238ba16a661b23fce8139216e80eff22b9602033,Dex Trader,1,7.0
2278,2025-01,0x239e55f427d44c3cc793f49bfb507ebe76638a2b,Yield Farmer,4,4.0
2279,2025-01,0x23a000dd7f1982c6ffd87b14a57b8bd822c95dd1,Protocol Dev,1,3.0
2280,2025-01,0x23a0ca9d5daa5d8e2711c84ba4a92a06bca38afb,Dex Trader,1,7.0
2281,2025-01,0x23a274e7251161610b6b39c6c0846fe0c393be3e,Dex Trader,1,7.0
2282,2025-01,0x23a39ac11bef1ab1a4f3851dd836e256bfc910bd,Protocol Dev,1,3.0
2283,2025-01,0x23a7bee683b0ac133cd1099a75c318e0724f5533,Dex Trader,22,7.0
2284,2025-01,0x23a8898c8081d0359f3800722b0ae0c74fddf698,Dex Trader,1,7.0
2285,2025-01,0x23aa05a271debffaa3d75739af5581f744b326e4,Dex Trader,1,7.0
2286,2025-01,0x23abda6f6a08fbfc7e1c7d95691dfa72d8416a48,Protocol Dev,1,3.0
2287,2025-01,0x23ae05f2c1ac9fd159aa064173323889ba83e507,Dex Trader,1,7.0
2288,2025-01,0x23c27aa780c91b7e3fe014f6b6052b8fa69460d1,Dex Trader,1,7.0
2289,2025-01,0x23d18e130d02f82081af18c3e847f1476fe294f1,Dex Trader,1,7.0
2290,2025-01,0x23d6bf06a756bcdc520085bfcca174009a40c55d,Dex Trader,1,7.0
2291,2025-01,0x23d86975f322af53642319486e8d486320191d6f,Dex Trader,1,7.0
2292,2025-01,0x23dd241e4128b123acaf587113c1a4d787fde861,Dex Trader,1,7.0
2293,2025-01,0x23de24f650582b75f3d04eddd7bcc108d618c24e,Dex Trader,1,7.0
2294,2025-01,0x23e02a72ac3f4551eacffd1854b73ef0c371c4f4,Dex Trader,1,7.0
2295,2025-01,0x23e182724f1b00a3c5a2c76502096625b5fe87cd,Dex Trader,8,7.0
2296,2025-01,0x23e597332a5d7addaa1d30167a307668c6fd3c70,Dex Trader,1,7.0
2297,2025-01,0x23e88eae3dc324b7bcc35857f2f7dc8fc6f431c0,Dex Trader,2,7.0
2298,2025-01,0x23f030df2bd9a57f4c3daa20a093c763aab9efc2,Dex Trader,1,7.0
2299,2025-01,0x23f23f4f139f63701225facbf1de99e89c59f0ca,Staker Validator,1,4.0
2300,2025-01,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,Dex Trader,1,7.0
2301,2025-01,0x23f5a668a9590130940ef55964ead9787976f2cc,Dex Trader,1,7.0
2302,2025-01,0x23fe4f46ea57f8d0e991c04aaf365b0241e3c284,Dex Trader,3,7.0
2303,2025-01,0x23ff884fab981b7e8b5c43f56d64cd29d1fad4f7,Dex Trader,1,7.0
2304,2025-01,0x2401ab97a346aefcd8b7f5e101735412fd674d31,Protocol Dev,1,3.0
2305,2025-01,0x2401c39d7ba9e283668a53fcc7b8f5fd9e716fdf,Yield Farmer,75,4.0
2306,2025-01,0x240820c6cead3dc3bb2283dbc24e1ae86cd23ad6,Dex Trader,1,7.0
2307,2025-01,0x2409af0251dcb89ee3dee572629291f9b087c668,Dex Trader,5,7.0
2308,2025-01,0x240a9da2e725c4ca434c1acfeecd51d46f8f0035,Yield Farmer,1,4.0
2309,2025-01,0x240d6faf8c3b1a7394e371792a3bf9d28dd65515,Dex Trader,1,7.0
2310,2025-01,0x240ee936290032c48f7217993a3024d93b9c260c,Dex Trader,1,7.0
2311,2025-01,0x241085d7772e12740d6b1420043f04c51cb3b45a,Dex Trader,1,7.0
2312,2025-01,0x2412d664222a3ebb849c1ea24dc6ad1ea0daae32,Dex Trader,1,7.0
2313,2025-01,0x2415c6d988cefd610d1b024a2df38d2b730f6c5c,Dex Trader,13,7.0
2314,2025-01,0x2416092f143378750bb29b79ed961ab195cceea5,Yield Farmer,1,4.0
2315,2025-01,0x24179cd81c9e782a4096035f7ec97fb8b783e007,Dex Trader,2,7.0
2316,2025-01,0x24274560b74a026c6b21cf83146988b8d4290ca9,Dex Trader,1,7.0
2317,2025-01,0x242b5b769f7d3b4201eb29f0d7f557fb2bd834dc,Yield Farmer,1,4.0
2318,2025-01,0x242d7c1d58cea4f4c08c71ce76db6ffa1a802abe,Dex Trader,1,7.0
2319,2025-01,0x2433f77f39815849ede7959c7c43d876242cc4bc,Dex Trader,1,7.0
2320,2025-01,0x24397ae1430fed4863957a594fe3cb80cfb34e0a,Dex Trader,1,7.0
2321,2025-01,0x243ac2b2ec18989198b596f5f95e14e4fe92281e,Dex Trader,1,7.0
2322,2025-01,0x243c6b0c1566981bed1a49937c34255d8d654004,Dex Trader,1,7.0
2323,2025-01,0x243ff22c7d57a5e3a53ec9f5b83ffbd311251ff1,Dex Trader,1,7.0
2324,2025-01,0x2447e639b9a2c930ab4268a929ae25c92e158eb5,Dex Trader,1,7.0
2325,2025-01,0x244e97166748a3dbac9312f05b1581271adebb69,Dex Trader,1,7.0
2326,2025-01,0x24562785306efdcfeb06ae89f779641ec3928a12,Dex Trader,1,7.0
2327,2025-01,0x245bad8d97ac0b0a6adb4ec0eda1634295518a72,Dex Trader,1,7.0
2328,2025-01,0x245f12e3f3936255d55238e8780907d878c37f09,Dex Trader,1,7.0
2329,2025-01,0x24602cb90c5262d51d33fe8e3360ff37477d80b6,Dex Trader,1,7.0
2330,2025-01,0x24670d48bed47c951453dfde26517e1bb48314cf,Dex Trader,1,7.0
2331,2025-01,0x2476b3858296142ee96c3e21125e9c90432273a1,Dex Trader,1,7.0
2332,2025-01,0x2480e8bacf6d38f74971c0b461da619148cf287e,Dex Trader,4,7.0
2333,2025-01,0x2486ff197be4553775daf666a815deac482bb6b0,Dex Trader,21,7.0
2334,2025-01,0x248dc259ce78e98382a6a02f06adc811cef4cbd8,Dex Trader,1,7.0
2335,2025-01,0x248df0b11f634aa509478cc67227ed959605f6f1,Dex Trader,1,7.0
2336,2025-01,0x248fde3b6972d8690c5543205470ebfa7c0c35d2,Yield Farmer,1,4.0
2337,2025-01,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,Dex Trader,9,7.0
2338,2025-01,0x24943569b82657699d34c2f5d0e0a365d3fb5131,Dex Trader,5,7.0
2339,2025-01,0x2494b108c251c3c19a2f4daab81af094435ec02f,Dex Trader,1,7.0
