BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9580914,2024-01-22 19:19:35.000,0x3eb31986169457c430e9401c12405418c2eb04f5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6cb9f5f7ac17c64e1f4a7d6b5620bebfcd142af5eb7fefb8e215bacfb4593033,40,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x3eb31986169457c430e9401c12405418c2eb04f5,0x3eb31986169457c430e9401c12405418c2eb04f5,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,50000992475168400,0.05000099248,125.24,6ff70d2e5df3a300efbd6ee34e74a9b1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9557746,2024-01-22 06:27:19.000,0x40bb1e89660a621b19249272ca8f233c3b31109d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc735d9c76ea2cd25c6430f3215b79082910b6425e7235fe30dd034da4d2b7103,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x40bb1e89660a621b19249272ca8f233c3b31109d,0x40bb1e89660a621b19249272ca8f233c3b31109d,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,30000000000017016,0.03,76.32,4bab41d15cf875fb1da15ce8506a09b5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9565642,2024-01-22 10:50:31.000,0x3e5d60a89bc36f5f0ff2197696587aef5bbbdced,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x87022bf904240c3ac1edefb98436fb6a0b988c1152842061614d667547d2604b,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x3e5d60a89bc36f5f0ff2197696587aef5bbbdced,0x3e5d60a89bc36f5f0ff2197696587aef5bbbdced,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,68771929912523000,0.06877192991,166.36,2c9cf5a34aaeb54c361e1a68fbddecb4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9569777,2024-01-22 13:08:21.000,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa842f1b75bdda5979e1ccf8ecc951d2f63840b8b3a7cc108c699b59f9d0da296,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0xea60b594af99b8d8bc1967c82021a0e7a9cab1e9,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,50000894724977030,0.05000089472,125.78,ea6cc330605adf8922fde3c4c072d4c0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573734,2024-01-22 15:20:15.000,0x6732f7beec125720d90cc33a9ec628cbb909c192,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0x57da548aa5bbffbd989c4835192497c39399b0f3ef7673c1f2ab1a7cb6168cdb,55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6732f7beec125720d90cc33a9ec628cbb909c192,0x6732f7beec125720d90cc33a9ec628cbb909c192,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,17115202528,17115.202528,17109.63,77d532c9b72734b3a7a3acc7cca9406e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9584599,2024-01-22 21:22:25.000,0xbe03afd1d893b0015ce173dec5b244771995fd6e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6e3b448badfd52e12b9427a50567aea2760828d4a9c93a33e945c250029e56bd,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbe03afd1d893b0015ce173dec5b244771995fd6e,0xbe03afd1d893b0015ce173dec5b244771995fd6e,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15019415,15.019415,15,2bcbf7daf8815889f32a1e6625dd3045,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9582167,2024-01-22 20:01:21.000,0x8cf2587af129bf96aa8291260b300fe17a767a4a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe6665bba2389139653eebf4e4e387b81db99ce32b5cad99175efd9ec54f4e95f,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8cf2587af129bf96aa8291260b300fe17a767a4a,0x8cf2587af129bf96aa8291260b300fe17a767a4a,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,102714356,102.714356,102.56,db7b83478a7f1ccbcde6cb5bc7ac2b1b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588236,2024-01-22 23:23:39.000,0xddb977738fc015c17ab6298591cba7b625ee8649,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x3467fbbca4a517fdb9084f3b4538d96f8e3104ef1a1f06eb6aa342994691bf3d,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xddb977738fc015c17ab6298591cba7b625ee8649,0xddb977738fc015c17ab6298591cba7b625ee8649,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081849,25.081849,25.12,f11dc832e05f6361ce4254a08d03eb08,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9570714,2024-01-22 13:39:35.000,0x48d3b5976ccaf83bab0ec10d3a6feea84ed6fa29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2bb9014f4674c1405f1de548b5612cc8e0c0010b050997f63e0c8456fb0eec04,57,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x48d3b5976ccaf83bab0ec10d3a6feea84ed6fa29,0x48d3b5976ccaf83bab0ec10d3a6feea84ed6fa29,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,600383788,600.383788,600.76,66ff3c4e5d37b2f5864d9b00bb0abcec,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573691,2024-01-22 15:18:49.000,0x53e9b078e93772363e54931baab6a667955354ec,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xd8d06ef77b34e6941efdc8390c3a57cad9952dda62df05416d46022339f72add,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x53e9b078e93772363e54931baab6a667955354ec,0x53e9b078e93772363e54931baab6a667955354ec,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,28893736,28.893736,28.88,f2ac360a37994c4052767320dbe77afb,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9565387,2024-01-22 10:42:01.000,0x900f39bcc24393c099be1cdec5271ae31ebc816f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc682a81afca262a95451cddea3ba879cca46c0d6235ca5fe71e7379e9a77d6c1,7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x900f39bcc24393c099be1cdec5271ae31ebc816f,0x900f39bcc24393c099be1cdec5271ae31ebc816f,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1000000000,1000,1001.3,b79bb301f5a4c873abe93c9d65d57bef,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9562999,2024-01-22 09:22:25.000,0xccca906df5aa2c76052c8e2cf360085e03f13d8f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xb8e4314060123fa6afc2497efac19ba36e848ff022224c5bf29c29a30de137fd,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xccca906df5aa2c76052c8e2cf360085e03f13d8f,0xccca906df5aa2c76052c8e2cf360085e03f13d8f,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,69774110639353256,0.06977411064,169.36,9a682fb3ba96a9c906b6327fb8b24b48,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9565639,2024-01-22 10:50:25.000,0x313e037a86610ec82300276bad40e692f1989b8a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x0ed8c195b0ff97b18f29ab4315e1c1655424369b7ed368e636a1fa01f0d4cc18,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x313e037a86610ec82300276bad40e692f1989b8a,0x313e037a86610ec82300276bad40e692f1989b8a,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,20000341327394108,0.02000034133,50.85,0f0b8fd71ab385b4c900f908e5135d77,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9547244,2024-01-22 00:37:15.000,0xe9bf3ed96cfd6e1f2b5efc7a4ec2dff266354178,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xbe32b5fa917dbe4aeef2d58ed580f5c9b0456fcaac4d5f3b9d0cf1fc7296c814,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe9bf3ed96cfd6e1f2b5efc7a4ec2dff266354178,0xe9bf3ed96cfd6e1f2b5efc7a4ec2dff266354178,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,180003564866425200,0.1800035649,468.57,272d7ecd7f63a94a3f8e5252c7f356c9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9547013,2024-01-22 00:29:33.000,0x169626f6484978cfd8bff8231d60b2e3c83b6881,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x1a0acd92c68675f0dfefb8aa38d43439f339a7d349077cb629a7421e2d082858,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x169626f6484978cfd8bff8231d60b2e3c83b6881,0x169626f6484978cfd8bff8231d60b2e3c83b6881,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,17520713,17.520713,17.52,da9ae4c7d8a3f18f5efe823c49cdec9e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9582218,2024-01-22 20:03:03.000,0x9c449f691a10108010348aa8340a647fd5403713,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xacf9eba3ee8e289ed63e3a6c56f1c80b6a1c0865b12fed6b02ff5014878fd614,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9c449f691a10108010348aa8340a647fd5403713,0x9c449f691a10108010348aa8340a647fd5403713,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3,0.000003,0,4d63bfff15d749867f2b3283db8e1131,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588202,2024-01-22 23:22:31.000,0x5e0d0ea20fff94f5f9aa22ea983e1cfe16488bf3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x00de880b9e5100866d23cc377dcca3cd63fc0d46d224d435c1c8492fc42e5231,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5e0d0ea20fff94f5f9aa22ea983e1cfe16488bf3,0x5e0d0ea20fff94f5f9aa22ea983e1cfe16488bf3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081867,25.081867,25.12,8665ff60b643df72e8689f97d5a89a0e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9558125,2024-01-22 06:39:57.000,0x4b725816ed7f25a95710efd6604146f29592b562,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe36a985e1656bb806687dc8ad1a9dbf937677f53ef74489cc7484e68a4dcbf02,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4b725816ed7f25a95710efd6604146f29592b562,0x4b725816ed7f25a95710efd6604146f29592b562,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,127430481,127.430481,127.08,1254a1900835a553fc7ab1fda3b363f2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9557276,2024-01-22 06:11:39.000,0xf3802c8c0d37215de38b0efbcbdee0fe4be1d04d,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xeff59ef5a75a9aa24525829ebf062ffe7c4fa3d5b4bcfe83d5deeeb2bf33be0e,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf3802c8c0d37215de38b0efbcbdee0fe4be1d04d,0xf3802c8c0d37215de38b0efbcbdee0fe4be1d04d,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,64633136671358910,0.06463313667,156.34,07e5cdb04b6d792fbf713c72afc82649,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9571926,2024-01-22 14:19:59.000,0xaae6d11fbc4986cf02cac6e95a18c39c42082298,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x942d959dee64a887bf3a7c8ee99201765c27c7644955f92309324e1fc353105b,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xaae6d11fbc4986cf02cac6e95a18c39c42082298,0xaae6d11fbc4986cf02cac6e95a18c39c42082298,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1540000000,1540,1537.32,949a45bb1e45d0a0a34fc0f24c8303a0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9548436,2024-01-22 01:16:59.000,0x834047486ad7d4a6fa293a8f1da7d9fe695bea7d,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x588cacdded3e1fc5b0804869793a77efad747c4de804a50b8aad5c066c2fd2da,50,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x834047486ad7d4a6fa293a8f1da7d9fe695bea7d,0x834047486ad7d4a6fa293a8f1da7d9fe695bea7d,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,70052381459300230,0.07005238146,173.36,9fdc9d08603e563a1d7e0aa1ee6c0d5f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567633,2024-01-22 11:56:53.000,0xcdf0d59698b08cf0ed7954b030706abb7016877f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x221257992eb9774d38a7b4dae4a1c5aa0a1fea134c31b8a448fb7a86b92b0712,38,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xcdf0d59698b08cf0ed7954b030706abb7016877f,0xcdf0d59698b08cf0ed7954b030706abb7016877f,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1001716935962239,0.001001716936,2.4,2949c2b35328196dcdb8bbed68ff7c21,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9572652,2024-01-22 14:44:11.000,0xc8e16ef923ef17e362e357c4d6726c8e7db881bb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb9c961dd7c7474891689d1ef2a860f6df72fd84280e13ac98882cca037db9855,46,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc8e16ef923ef17e362e357c4d6726c8e7db881bb,0xc8e16ef923ef17e362e357c4d6726c8e7db881bb,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1536000000,1536,1533.33,3e83999b3aca15b299fd4380a0b09265,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9571590,2024-01-22 14:08:47.000,0x14ddcee8016303a698775faf8e161d75d5be63e3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xd4d37e747162eb2816d9e0f4b4c486106983132acf9983e3c1998ad83fd7b43d,36,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x14ddcee8016303a698775faf8e161d75d5be63e3,0x14ddcee8016303a698775faf8e161d75d5be63e3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,65037341857118024,0.06503734186,154.39,ccef197f2eb989dafe206410101f8f1e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573503,2024-01-22 15:12:33.000,0x215a3258a9358389f4913dd01d2fd8719dedd28e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x533c853c4009c77a37c141a586d4a2f8e34e6616ac74b2eb355854e40b83c886,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x215a3258a9358389f4913dd01d2fd8719dedd28e,0x215a3258a9358389f4913dd01d2fd8719dedd28e,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,31874803,31.874803,31.86,a9993b65a4f02f04bd56ae187525dfe3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9582488,2024-01-22 20:12:03.000,0xc7b89b0b6b7c86049697e0ffa82fd370e5637ca1,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x678a17cb3888e220a3849a0efe561316199d56a26eb0a3303c2cac509ae7d947,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc7b89b0b6b7c86049697e0ffa82fd370e5637ca1,0xc7b89b0b6b7c86049697e0ffa82fd370e5637ca1,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,70008783446848616,0.07000878345,165.38,044b1ceba5a382a4f84db6f81acb7c67,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9563762,2024-01-22 09:47:51.000,0x6db682fd2d13364ba467ef25df2ed429f3d8309c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x1b705a6f60e2c54414e1a104f32f44cabf76ccd0040959d46b91fdeaf32ad114,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6db682fd2d13364ba467ef25df2ed429f3d8309c,0x6db682fd2d13364ba467ef25df2ed429f3d8309c,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,17176804,17.176804,17.18,b22add5e6f25476ee787ec2c03781967,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567746,2024-01-22 12:00:39.000,0xda43c757fad4a7e325aa1f09acf96f9d37435fa8,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xa7384a492199ecec656f9dd0159e069d411809bad6977d615cdc598d87ffa74c,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xda43c757fad4a7e325aa1f09acf96f9d37435fa8,0xda43c757fad4a7e325aa1f09acf96f9d37435fa8,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,1001716859064951,0.001001716859,2.39,fa9888d934f0d5e6a8a3b5b205867eb1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9578024,2024-01-22 17:43:15.000,0x45365a111a06e6672ee1c1522219ab23c5bfe88d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xaf80cd35efe3cacb597b337a2f9ba17632cedf2196df1a0198bdecda72f6594a,7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x45365a111a06e6672ee1c1522219ab23c5bfe88d,0x45365a111a06e6672ee1c1522219ab23c5bfe88d,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,414400000,414.4,414.73,94e5155bde4525cf5b128f8763dc8b24,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588207,2024-01-22 23:22:41.000,0x830ae2a503f2569bf36de99d73f948383c154714,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x77f8267f4c9772dde453cf6dc7abdaeb8ecbe05da56f20cee1a82ffcd84e5f48,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x830ae2a503f2569bf36de99d73f948383c154714,0x830ae2a503f2569bf36de99d73f948383c154714,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081864,25.081864,25.12,0dc76dfbca1407a78278dd622a2132b5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588352,2024-01-22 23:27:31.000,0x020524d34e284ce56aa24e1b3e35080ecc2e4499,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x3c0c2a8e8d1fad62a7b334ee7a17c0165850a1048a268c98e03bf4fae204ab93,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x020524d34e284ce56aa24e1b3e35080ecc2e4499,0x020524d34e284ce56aa24e1b3e35080ecc2e4499,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081793,25.081793,25.12,336ca485d1fc56ce94340c6cb82db609,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9551782,2024-01-22 03:08:31.000,0x9701c14fe4aace6b0a07ec000acfe0dd64a01252,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x246ee6ab037294429a47abcee6d4a7742877ed39a87f2cf45489dfd4474c1cbc,26,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9701c14fe4aace6b0a07ec000acfe0dd64a01252,0x9701c14fe4aace6b0a07ec000acfe0dd64a01252,0x14546f849e837d392b00273ef29302e8508837bc,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,10000162594579212,0.01000016259,25.72,19e5d56dccdcd731035b895b30fb2055,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9580042,2024-01-22 18:50:31.000,0x5d186204c7c568bbca7ac860ea14d03d3f92ea55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xf9891fd92e8efbf9fa07c521a291a5d20144de7423e0863d70fb84d438aaa2c0,62,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5d186204c7c568bbca7ac860ea14d03d3f92ea55,0x5d186204c7c568bbca7ac860ea14d03d3f92ea55,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,100000003,100.000003,99.82,17016feb3afa8f81c0743335a201a31d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9583066,2024-01-22 20:31:19.000,0xb497070466dc15fa6420b4781bb0352257146495,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x63c792f29844a8d1bed22517e458bb9646d58819ab001110cf7f7853c67b1728,9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb497070466dc15fa6420b4781bb0352257146495,0xb497070466dc15fa6420b4781bb0352257146495,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,40000651814,40000.651814,39938.7,aa0af3b75f80d32591fd2d0cb36b969f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9556241,2024-01-22 05:37:09.000,0xf63308bd586fa77f6a42ec22a57919774b69fa48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x137caa5caabf6da311b2c66fb6f639aee4ce9242856e2fb180e4af2e4140ce63,36,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf63308bd586fa77f6a42ec22a57919774b69fa48,0xf63308bd586fa77f6a42ec22a57919774b69fa48,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,153703150,153.70315,153.68,a7d7230ca8a6d34dbb10b417ccb32646,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567796,2024-01-22 12:02:19.000,0xf555b6effa51f246aeb868865901b1773aa6ed78,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xd459e23326bbb52d00ccaac18854ed0f1836ce552169a7511ed42781fc6a0abf,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf555b6effa51f246aeb868865901b1773aa6ed78,0xf555b6effa51f246aeb868865901b1773aa6ed78,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,70001335444210770,0.07000133544,175.35,1a341144d63c96964a97f31b7be55333,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9571822,2024-01-22 14:16:31.000,0x6666f0b12a32e35d79cd27e8fad449a0e6b47ad3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5be320b07a76db5f3cc9fbbf78d96310bfcc622bae74e00b9dbfa0a205dde54d,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6666f0b12a32e35d79cd27e8fad449a0e6b47ad3,0x6666f0b12a32e35d79cd27e8fad449a0e6b47ad3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6114,0.006114,0.01,039afafffd6bfa255838873b7b6dcff3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588337,2024-01-22 23:27:01.000,0x7dbfa87134b7797fd6558a9eead1c33128431f22,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x19e1107963deb5d1876aac9fa4452c21b2d9b42445e9814000a88c6ed7aaaeea,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7dbfa87134b7797fd6558a9eead1c33128431f22,0x7dbfa87134b7797fd6558a9eead1c33128431f22,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081800,25.0818,25.12,76041847b8c0f3c99d8f51011a849df4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
