BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9573399,2024-01-22 15:09:05.000,0xc51a90bb74c8f599c9b74ea9a07cfaf81e9d9c08aaedc4a7a0c11845e0841146,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x01c67b8c,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc67b8cd91139b01915042e30f65897a7d37e2d99,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,8241584262299103,0.008241584262,19.69,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5cd4808e0202ae523d2974db3e87da48,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565102,2024-01-22 10:32:31.000,0x2f4925326932ae4745341e40ce493ca29f67533c949dc914032893e9bd4e3fb1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x012ff6e3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2ff6e3e7d78ed2800bee00589167a7e9767b4f89,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,12599582612286390,0.01259958261,30.48,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1a2c8a4056659b0d6a691fb5c88e1a99,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9580838,2024-01-22 19:17:03.000,0xb7effbb285d0d43e00ba457953a88f84cd9c7d41de3b180431e62601595e684a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,87,0x01437c61,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x437c61cb343f940f4603c75e9284756bb41af8de,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,2618688203415729,0.002618688203,6.2,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,54e97844986cda7640c432d2ed40ad61,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573339,2024-01-22 15:07:05.000,0xf1ea03c8b9e83a15647f685ecda676bc50c40df9eb131f76d9e5ad82caaa26ce,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,46,0x013ae6ee,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x3ae6ee5ffbe4dafbea51ade14d21d651c0eba303,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,6020829418869719,0.006020829419,14.39,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,197710f76664542595c2acb419ac1113,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564981,2024-01-22 10:28:29.000,0xf3e60c1ac9d7b45073591ce7e8d02b8494604b10b566125c61afe472b66bd422,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,16,0x0845a7e9,0x002f70367bc91422d609953a0cb28ba8f63d7e2e,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0xab12275f2d91f87b301a4f01c9af4e83b3f45baa,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,58946212273768590,0.05894621227,142.59,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8b4f6c7786f4149b3cbf9ef28bc6ae2b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9586955,2024-01-22 22:40:57.000,0x6e83a2390bd5e5a58fd8c9df209fbfea76d843f618c8f0ed1b0d4e64e2622bb0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,55,0x0129c631,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x29c631ce77516a8ac3330e215551558e3f02ed15,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,17121945967810796,0.01712194597,39.95,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,da323384e9ab14a8f66bba7455109bce,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573817,2024-01-22 15:23:01.000,0xb6c2476914e687f6e033e290cc3cb13d3a3f3df4a36eb8f1715f0bccef9e93b7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x01c8d1f4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc8d1f433ff317f73b6bbefd50f92208344499388,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,22610842212732144,0.02261084221,54.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f7d6d2632204a3b3cccda9de468387ed,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564991,2024-01-22 10:28:49.000,0x6e653f44f26ab017aa7a124bfb9c8815da1cb6c87750ab523ad25173422a2ddc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,46,0x019ac7fb,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9ac7fb0b7b71e8f90924d37334a6be8268fe18cd,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,7717449176274823,0.007717449176,18.67,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,46ddd519285104096eb512dbd3918f48,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573679,2024-01-22 15:18:25.000,0x3461b057dc07baf83b0946f6a1bf0f8d753ae92d68f0a5996c44aa230a155061,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,16,0x0845a7e9,0x07454c4d1d0a71f49926d68804cb6f65f2607723,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0xe8471107c764d7924a7df3f8ab979c89f1d252d2,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,20596156791173544,0.02059615679,49.22,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,bf4d2a41ef6fdbf3cb56a5ca9e638e6b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565104,2024-01-22 10:32:35.000,0xee373effcade871b28982b827aba420eef7454013ca583b80423f747c821ebfe,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x01a9f046,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,22841849179439920,0.02284184918,55.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5ccf69a5be5e481c396055f63f631af6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9586897,2024-01-22 22:39:01.000,0x4830fc04a9f02001ed578c9034ca3d7582bd5dc038b1f7f5a3096c6559c25a7d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,454,0x01038d89,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x038d8981cc8fb8421cb96e8eee8093fc1f2e63dc,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,25170960441967300,0.02517096044,58.73,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0a600fd8c7194f7765b18a29241321f6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565032,2024-01-22 10:30:11.000,0x584ab735612c7c9f96882893eba3b8a67ad27f3643914873aedcfd2cad67ff42,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,103,0x01bd95b0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xbd95b07a15c31eaddd1c0a10df9736b7947b1da7,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,8994987998698047,0.008994987999,21.76,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a03c5f582954fc6db27cbde82120c01c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9563888,2024-01-22 09:52:03.000,0xf5dc5e20759b68020f5b2bf7e5e35927516e25cd2c2860dac7508c5217f84389,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x01762c06,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x762c065d5b8d1352b93583b50215451d3259559c,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5613580653909639,0.005613580654,13.63,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9552477d5254636d365bbb20f45a42d4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565030,2024-01-22 10:30:07.000,0x52748a6132ac3f2ac5c2f3859da18fe00f1768dd64f89b3a24b661199b1d60b4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,85,0x0106c45b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x06c45bb29a3d4e7bb4d9d7b778cbfc06d4d1b811,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,11843170339325676,0.01184317034,28.65,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a4ef985a418dfc2631cc564cd3730fc4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573595,2024-01-22 15:15:37.000,0x139e5571b9fe1055a5b3c8c743527140098b735e8ab8771a0cd5623ee4a5410d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,41,0x012d9c5e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2d9c5e21566e647e6a037dd6dc6df5dfa5307485,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5450568975010855,0.005450568975,13.02,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5f9bc29eaf29d6577aa12f103b08de78,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573757,2024-01-22 15:21:01.000,0x8cff7c75daa70f2936efaba3bc31d2b9659d2f7bae27aa460e456276c44362f1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x015c0f00,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x5c0f00551cc7606de321b9e3ab8f335f6e611edd,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,11680983840109896,0.01168098384,27.91,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,eb2e2a7b05ba8119deac638c8d87a45f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564910,2024-01-22 10:26:07.000,0x2564e9c2a117a94be8c4ea281fb7e0daf1cd7d4d2d0d5e075fbf1ba3f9b5fd57,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x01e4a769,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe4a769663ce4d2148be741ec9fe494a66d5e9fb4,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4375368097262614,0.004375368097,10.58,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,29ccc25f9eca53715fc32cee7f33bbe1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9586952,2024-01-22 22:40:51.000,0x4ea5026e8a9e9c901c9639545c32f9288793bfc08f6683c1223be3897718fe9b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x01dffae6,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xdffae66799832fb7758d4b5b8cd9077fd3c2fce8,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,5687288202345405,0.005687288202,13.27,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7f53f5346ec87f7d19178a270b551d17,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9574117,2024-01-22 15:33:01.000,0x617365add3a5eb32634f48fa73903853d2d5c00d2111926c550c9d04a040e756,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,36,0x01cbcb23,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcbcb236c7e788ff583de6e827f77013fdd973262,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,9733764820283694,0.00973376482,23.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,19e66a87f5d6e091cfa89c09087a53b8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9580898,2024-01-22 19:19:03.000,0x750713d8dd8917e4c461a8127823987ef4ba2ce544e5eb7605216e116bf56fc0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x016f0cf1,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6f0cf10f75cc463e67e814bd1cf0c07f4e430f88,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2534917567775353,0.002534917568,6.01,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6d1ef2b73a2923367aa6066dcd93362f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564037,2024-01-22 09:57:01.000,0x014b9552a37fdf3a5ce80ad0132093c797c8334205b7e7ab9056f9367135314b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,101,0x014f5585,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4f5585b74925aa9bf0c13d6c71a5fa2855fcb64b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4956031653587675,0.004956031654,12.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6ef0ca87bdf4a770b05d83e50be7d6f5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9555105,2024-01-22 04:59:17.000,0x485f86b9ea5507f24bbb5691bfdd312b4e343f76d0b9687ed621aafb3fa9e8d3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,41,0x017eda1a,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7eda1a84a68c8b15b96353522aa378ea286f0a71,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,4873660146692936,0.004873660147,11.93,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3d38271b085a0d7d5e291bb93e862291,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9568805,2024-01-22 12:35:57.000,0xeb1f93ecb0f0f91c86d0cb8b95e88c50409b9c3b684aa3dcdaeffc11a4af68e3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x01ca7f43,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xca7f43040edb3102acec7893fe8470206cf06dba,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3067262773632118,0.003067262774,7.31,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4eb1577f691bbec25649fa857b08f5d6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564790,2024-01-22 10:22:07.000,0xbe44ab21b8ebf2723c42a8223bd273509d49be4f5afb5c73413a1a0979e4c140,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,53,0x0152d2bc,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x52d2bc0e20346a3037d685386eb4a83bf9515d12,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4850343219936511,0.00485034322,11.73,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,af7e133b284a155fce1dd4b97b7b505b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564188,2024-01-22 10:02:03.000,0xb863e5f732318692a4439282c7bdfc980337d4db4534b48c2f2b1694b3df46a8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,57,0x0112f21d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x12f21d61881bd8bb7c13e89fd3e71bea96ef8a12,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5025285801786550,0.005025285802,12.16,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2a2626ed6e014277bd84cf50ca954ef1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581318,2024-01-22 19:33:03.000,0xcbe08d4e1099eddd1387370440d866efd5cdc375ba47f81a9a412d06380e8234,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,47,0x01bda984,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xbda984cc978b8f68d4e93cc54ffbaa1adb8e7874,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3160540139398250,0.003160540139,7.49,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8cbf90808e734b7227314c5a9976a7c3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606484,2024-01-23 09:31:55.000,0x79081de6e395caa60d56fa28dcf829545d8118d5b652c01ad4e1756087a1b04d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x018e823f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8e823f96467be0c298e00d91cc8f5825d8b6fd40,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,14263532897977208,0.0142635329,33.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8a5da1f2b826803bf2d7c3591e3ac6d1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9610860,2024-01-23 11:57:47.000,0xb71e03739a35f43cf70202dc9894da164c53470bdcc69d8b4f6c5b3438434438,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x011bde0d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1bde0d106ea30dbc6c2e85ee4dde17e2d1221025,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2378395205367253,0.002378395205,5.3,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8b887bab32c499c1da05b278cb00347a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606366,2024-01-23 09:27:59.000,0x0a7233301b6bcec7e04703c74715877a7c22668cd1380995c15a63a8d186eec0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,451,0x01cc8f05,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcc8f05510dced829328012c09ec20d8e8f1fb70b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11185949742469864,0.01118594974,26.06,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a53c4fa3498544212a4c541f05132f9e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606480,2024-01-23 09:31:47.000,0x4c1153150feb97f10f2ebfa22cd3b06aa02eaea3e7e53dd3f9aa02064090b7b4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,68,0x0161a8ad,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x61a8ad254a4df9e33d1b108863b4682fa2937753,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4920136371458901,0.004920136371,11.46,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b2a604c7c939cf0fea2c467e8fd57b00,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606502,2024-01-23 09:32:31.000,0xaa6a4435d6e3b8206da6db6786c8bfce9e4335e636969d190a0a1710a04485ac,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x,0xeff28842ac1b67f55277d9fc9eb103641bfce8c8,0xdfba3708aa32b189ce9d752f65a1350e8d955a1a,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xf2f0b05676d1de3920401bb9639ae260fdffc09f,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4546468259850685400,4.54646826,10591.5,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,b74450a30ec9d349e786177efa6ebf51,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9610440,2024-01-23 11:43:47.000,0xcd74905530b2f5d11f3a5c77555d0bbf4436473c01b48f61d370fcaac557ba4c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,44,0x011ce3b7,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1ce3b785f288dc2ed235719f6fc974064c3b982a,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,15377549263982970,0.01537754926,34.27,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,00c2306949b6f3ad0ab4df7f28e2719c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9607838,2024-01-23 10:17:03.000,0x07dca38f61755ecf1d4eed6b6bd4308567fd6ec4560b70bf7c928273303947a4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,55,0x01b63eca,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb63eca36823604b71e8b31e5f6de33fb74f9cd15,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,10797676158737808,0.01079767616,25.14,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5a8c5692aa6ebf123f192fa61ef236ff,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606473,2024-01-23 09:31:33.000,0xb940d3c1d5f7ae968d39d928a85d9cfd52cbb4e7dea0882386e58a578d81fbf2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,56,0x0845a7e9,0x07454c4d1d0a71f49926d68804cb6f65f2607723,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0x74f75e2962184ea1169966541412ca8ce90ca719,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,18188565392252984,0.01818856539,42.37,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e203487ed44960aeb0ed08f60ba00b0a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
