BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
9370113,2024-01-17 22:12:53.000,0xf2abc3fdc9aaed6487a2084e0b7117c9eb78af047dc4f50e29ecebe0578d7998,Borrow,0x45018143f853c1953fe88b48a2269991173d6793,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x45018143f853c1953fe88b48a2269991173d6793,USDbC,15000000,15,14.96,8143942f60a9056f166cac8e1113cb92
9354563,2024-01-17 13:34:33.000,0x38f6019a637e05783e7fcc9064c56ad55acff1c96493b79e1b051adab13ab028,Borrow,0xc104455589a96f57962f83da13408e3643782eef,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xc104455589a96f57962f83da13408e3643782eef,WETH,696960019139602700,0.6969600191,1774.67,6cdc98925c018797be53080716dbdd14
9340324,2024-01-17 05:39:55.000,0xb9324ee8279e8a9d30b8da933c37c73e6402f931740ddc3a394c18f4f6d3b37f,Borrow,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,WETH,1000000000000000,0.001,2.59,33c6f5592ebe72bfe8a3d4a9a76dd2f9
9352231,2024-01-17 12:16:49.000,0x91507d2eeeab12d4a9051d87b03bd842a85edfcfab8a3aac9c0590c5e695b704,Borrow,0xef4cc5a6fb260ecaaf49f36a73cb89e330aa7ba1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xef4cc5a6fb260ecaaf49f36a73cb89e330aa7ba1,USDC,30000,0.03,0.03,6a24fe4ffc5cab755ac8c06429090d66
9344221,2024-01-17 07:49:49.000,0xa07fc09c209d43b6135398dba37a867711c7d7212a23512389b11c532b984925,Borrow,0x1c3925201a001281001749bb0655d82e8934e9c8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x1c3925201a001281001749bb0655d82e8934e9c8,USDbC,1800000000,1800,1799.17,3d6b27a2073710b67e5023238e79252d
9359519,2024-01-17 16:19:45.000,0xa2896337b368db2de6dfc3b83600803b9c1850e782a1ea9143199aa7b0fe4280,Borrow,0x0be3f37201699f00c21dcba18861ed4f60288e1d,0x619a500f1ae543823b1c33db63de99f83ac057e4,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x0be3f37201699f00c21dcba18861ed4f60288e1d,WETH,224271481183374,0.0002242714812,0.57,c8b91ce214a1ba6451dc8f9ef9d1b207
9355884,2024-01-17 14:18:35.000,0x35702b3bc1872deba68025010429bc7b1dee32cb8cd343c7205bdafecfdd3338,Borrow,0x55d4824a697de96aed8adde03f26b4d97684bbb8,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x55d4824a697de96aed8adde03f26b4d97684bbb8,USDC,502492153,502.492153,503.19,df59c2d83a4f29faccf6520520e07738
9364112,2024-01-17 18:52:51.000,0x542faddf02ac558c3af97b5636e00b1094e8973b337866558560cc6e3b48a0ca,Borrow,0x6ffc40e41897421f381abf343301fdd01cccec34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x6ffc40e41897421f381abf343301fdd01cccec34,USDC,400000000,400,400.46,8587b0f128d3ae300394b1a45c0eae5a
9362687,2024-01-17 18:05:21.000,0xd37d89f3d474568fb89baf49ac033a8a5e64acfaa480bc7adfac9bb9497ebbb8,Borrow,0x3eb31986169457c430e9401c12405418c2eb04f5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x3eb31986169457c430e9401c12405418c2eb04f5,USDbC,185690270,185.69027,185.6,ab51b68606c9169b862017557669f7d7
9344538,2024-01-17 08:00:23.000,0x7b7abbb00daac88e915f923f12c6ebbe8bbd6f7e8e538aae6f4e8b9afb68d1ac,Borrow,0x88b4f47ff1d5fce6a576ad19ac53941fc302cfe2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x88b4f47ff1d5fce6a576ad19ac53941fc302cfe2,USDC,1650000000,1650,1650.45,cfffe2a00bf4f61e891d593b22d3fd91
9338455,2024-01-17 04:37:37.000,0xdfb916a625426ce6375aecf03e4efd03708d72f096ef02693ee93c41e3ba553b,Borrow,0x6d08f55b3b7a68f3138bbb9ceb26bd6293fcd525,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x6d08f55b3b7a68f3138bbb9ceb26bd6293fcd525,USDbC,163207924,163.207924,163.21,965121bea04a209324eb1ab4c8f20063
9350828,2024-01-17 11:30:03.000,0xab573d5ab30a7e84b7bb22de089af1965bfdc616ede9c2e56d6cb9a3b4143583,Borrow,0xafd2a956d5f5bb883aad3377f5a830f4db678d43,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xafd2a956d5f5bb883aad3377f5a830f4db678d43,USDbC,100000000,100,99.83,fadcaf2cd40826fe35e30ca1b71408c3
9330832,2024-01-17 00:23:31.000,0x38c15a46c1eb1612e63c49fac617d3eda24055fb9178eb01846b04acb1f2ce75,Borrow,0x29c631ce77516a8ac3330e215551558e3f02ed15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x29c631ce77516a8ac3330e215551558e3f02ed15,USDbC,88997190,88.99719,89.06,2e15244c567ed95234cb7cde221411f8
9358080,2024-01-17 15:31:47.000,0x58fa4e87326f6d7ab40121773c14d0d823621b63aae28adabf3a9000e87c1c1b,Borrow,0xd22a8b197362e14ec102c2719e999910a5c18ff4,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xd22a8b197362e14ec102c2719e999910a5c18ff4,WETH,5000000000000000,0.005,12.67,bb1880554d6969c211929da6b4aec503
9334232,2024-01-17 02:16:51.000,0x9431acd8d0e0e4c65e48683a5d518cbfb7857d4add33800d904897ae398f327e,Borrow,0x2bcd66dde0d37526c30ebd210bbe2a14af65ebee,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x2bcd66dde0d37526c30ebd210bbe2a14af65ebee,USDbC,96198005,96.198005,96.3,8a7b6efceb0d399a679547200aa3ef91
9365693,2024-01-17 19:45:33.000,0xd0d3be69684162d1a868b0f742c2b5f9ad29f50fcf10eb4d85557a7a14ce2f2a,Borrow,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,USDC,300000000,300,300.12,6de2569b6c376bc029459b84eca322b7
9346461,2024-01-17 09:04:29.000,0x4edcd1c50cd73e7c60aa135c667cc86626eed6e08d285473c716d6f9305b6e45,Borrow,0x3b084807c5f29bdc669eb3bf398da12ebfe3b084,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x3b084807c5f29bdc669eb3bf398da12ebfe3b084,cbETH,170000000000000000,0.17,458.17,1d5dd28f5e1ad6db5668ca14bc97bf42
9367695,2024-01-17 20:52:17.000,0xe2ac3f5c47c05a4b99127c498bd66c0cc52da7b9c5461dcaf0d22f13e1c9ddc9,Borrow,0xce7eb7a69e2227ef1103e66c8fa952dd5d1f11cd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xce7eb7a69e2227ef1103e66c8fa952dd5d1f11cd,USDbC,24000000,24,24,6a7ff6e27f7ae4813622295e957fcfd5
9346953,2024-01-17 09:20:53.000,0xdc554a8d39803f536f6f640a1738e0ab75a8f84071894c52219df14ccb6e9458,Borrow,0xff558dd78306caf41f5329aaa6fab0491ed70563,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xff558dd78306caf41f5329aaa6fab0491ed70563,USDC,1211173977,1211.173977,1211.01,7727fb622c7735662113be67af3fdcee
9363741,2024-01-17 18:40:29.000,0xbae1b6e95836834adca356dca04ece766e3a1190192b7251665eb56766f04011,Borrow,0x108559edd70c4bf4863629fd51cdfbee6618d144,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x108559edd70c4bf4863629fd51cdfbee6618d144,USDbC,99800000,99.8,99.75,6c2bdb7534440eb333d518e3e6b55727
9339631,2024-01-17 05:16:49.000,0x5e22acf1a5f1b2db1999d7f92e60a9aa9edf76fbec44566973ac84ea3bf9ff23,Borrow,0xb60dcd660938f342ad66ebd6700f89e1a1a5f1c5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xb60dcd660938f342ad66ebd6700f89e1a1a5f1c5,USDC,45000000,45,44.96,6c97eaea4809d657210e70d077995edc
9352097,2024-01-17 12:12:21.000,0xf631017ac1e60ce9d66b68922a453d1a564709ede47c4ef3c294c530aa65bb74,Borrow,0x8ff417dab17c3dfb5fa15b82b87755c5ead2b622,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x8ff417dab17c3dfb5fa15b82b87755c5ead2b622,USDbC,17851812,17.851812,17.86,f7933007763132bfe1394423f11b5787
9363770,2024-01-17 18:41:27.000,0xdc186b7360449cea87526a1652bff2e14596d1bf28871e391d89b8dfe1f9f4db,Borrow,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,WETH,709349462743671400,0.7093494627,1802.54,52cbeff658e414ffcba378f4682d8a7e
9362811,2024-01-17 18:09:29.000,0x245f47728ceb59575f05d515375f4e902d154d8818a442b89f4ddb90b1671c7f,Borrow,0x3161866695abfe4c2d0c575057a0360fc621971a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x3161866695abfe4c2d0c575057a0360fc621971a,USDbC,2000000,2,2,bbc394ac1a999067a2f8687edfe36c93
9352411,2024-01-17 12:22:49.000,0x91025ba3385765bf795c6fbfe10e3de9c0f93947d405bc43d3e300117422c0df,Borrow,0x3cb8c0e2ff0bb2c1ecb696e142d5d1f486a3726a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x3cb8c0e2ff0bb2c1ecb696e142d5d1f486a3726a,USDbC,18845267,18.845267,18.86,452abe9980ede7f2741670b292faa196
9338410,2024-01-17 04:36:07.000,0x0dca418e472c0ebeddaf165533edc8844db1dbeb66abf15c04fb85feb59036ec,Borrow,0x961a19f394fb87d954743f6290ba2669f30422b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x961a19f394fb87d954743f6290ba2669f30422b3,USDbC,48005915,48.005915,48.01,60ae1d45e09319a382a90095d5768caa
9358806,2024-01-17 15:55:59.000,0x90253713ea67302cd4babe256b218644cef9ed421bbf675546b1e069290d480d,Borrow,0x5518a8881d7f8b565082eaf7f13f0ebea2812917,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x5518a8881d7f8b565082eaf7f13f0ebea2812917,WETH,7339694988337822,0.007339694988,18.61,178e64f28f4e82a859a23c305e4849f1
9332724,2024-01-17 01:26:35.000,0x1ef31f7dbbfcbe1d7a823220dafbe046720e4221a2c226647b202b389755fce0,Borrow,0x5e928b170aa5cb9fc8d4a0ac24c420ebcae4c183,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x5e928b170aa5cb9fc8d4a0ac24c420ebcae4c183,USDbC,14939601,14.939601,14.95,fd90a0dae16fa6a059440c310814114f
9370517,2024-01-17 22:26:21.000,0xedb4880a05421efbe15f51f06f8f1f1677db4b2e497a6d5eb97cd7360c88ae22,Borrow,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,cbETH,2854990966255867,0.002854990966,7.63,034f0485d2899125af7a21f7406d6aec
9352200,2024-01-17 12:15:47.000,0x727d954bc9870e7a1499fa1c38fdad381733541dd5a28fe66d6deedae22af1a0,Borrow,0x2316b5d8f14deaaf5fd281675879cb89a1eb6b88,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x2316b5d8f14deaaf5fd281675879cb89a1eb6b88,USDC,500000,0.5,0.5,4d95c411fd7b74ce873a667e04cf70de
9350176,2024-01-17 11:08:19.000,0x6848a8e85b90d238ae33b5884600a60a150dc97eada592cd917d33c3a9197c6a,Borrow,0xc73b3951af039e0a365a20f5d7c81aca5ce6915e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xc73b3951af039e0a365a20f5d7c81aca5ce6915e,USDbC,16039483,16.039483,16.01,f7a9f10818f0f62fc43f14dcf6619120
9350321,2024-01-17 11:13:09.000,0x80de6deb7d5bb8d72a425e6ec1b26f70de6e48d09b6d551abc7b53f1ea582384,Borrow,0x339d2df04132424998e45e10ad0f10e179818252,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x339d2df04132424998e45e10ad0f10e179818252,cbETH,20000000000000000,0.02,53.66,0527db7fcc97eeb23755dd59aa63a9cd
9347727,2024-01-17 09:46:41.000,0x8cfd606d838e7a5cb9628ab09a246c0058d8c68c08b4344db72cca5eee837b8b,Borrow,0xe78c352ea405039d901899b3c280bd8ea18c9352,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xe78c352ea405039d901899b3c280bd8ea18c9352,USDbC,10669409,10.669409,10.67,18a66b15da95b2591ad0ff0878d98fe3
9339746,2024-01-17 05:20:39.000,0x07eb7eb17c0c7d360c34b7bb67b48c5537bcc101b551b7382d198b658293e76e,Borrow,0x467ddd7949727992f5cc59990ac7a9c13b95d974,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x467ddd7949727992f5cc59990ac7a9c13b95d974,cbETH,70000000000000000,0.07,190.39,6f402c304fc3c378429b156f826fa176
9362704,2024-01-17 18:05:55.000,0x6e7f417c1e603e76d2074de2e2e4b180f9cc9676ba11e560a3f697d863cded63,Borrow,0x86313c5162c20e559ef2ec253f2e2f56c3a04912,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x86313c5162c20e559ef2ec253f2e2f56c3a04912,cbETH,50000000000000000,0.05,133.72,e9ac8c64d539885bc43d6728495b11a1
9356294,2024-01-17 14:32:15.000,0x4778eb0debf518d2ce9a2f611f72610acc9faee2d8198dbe3b264bea535376aa,Borrow,0x32a6b1efbb06de1e5736eeff25e3701a0c0144c0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x32a6b1efbb06de1e5736eeff25e3701a0c0144c0,cbETH,170000000000000000,0.17,457.18,976a91fb1a206f43e31cf44f0cecd1ab
9338146,2024-01-17 04:27:19.000,0x9f72fe1d8390dde94257c68935f43adb716c79b1d1b4e17bb17a357f657d1372,Borrow,0x15b4808c4b77d47a25530b779dcb55cd74373e56,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x15b4808c4b77d47a25530b779dcb55cd74373e56,USDbC,121504514,121.504514,121.51,48bd2e2da59a99eef204cec57d6039b9
9369199,2024-01-17 21:42:25.000,0x33846c74a7ac2d8630e6a19d43a101f198d45027cdec1e7ea7de780e819de150,Borrow,0x4e578fd8076354739a738edba7a1eae3afa33a90,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4e578fd8076354739a738edba7a1eae3afa33a90,WETH,1827936048908623,0.001827936049,4.63,9d28095965132ef5b088526590dd82b2
9371338,2024-01-17 22:53:43.000,0x76fa209d1d80733b74c57a49f95698412d967e450ff39d1a244cf2713385901b,Borrow,0x348b876fcaf922e90c09f773d2f78c4f65fa990a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x348b876fcaf922e90c09f773d2f78c4f65fa990a,cbETH,30000000000000000,0.03,80.2,5de1c9c0c2f86e0ec2bf68b59e9c65a2
9339418,2024-01-17 05:09:43.000,0xc86587ddc3e2aa28d9d8b0247f1eca4b1085e387308b00ca1062e7eeb7a1fb5e,Borrow,0xc106aba8a082f246998ddaaa6e9dc20218a5b17c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xc106aba8a082f246998ddaaa6e9dc20218a5b17c,cbETH,10000000000000000,0.01,27.2,5804fa186da319d9100c71e7ef091da0
9366216,2024-01-17 20:02:59.000,0x1eabc66e36bd7f54fecb2116c6904ac08cd3c3ad49d2c02b763bc0f62dd454af,Borrow,0xd3f592f51d8a5b9028cd9790dad667438de3c8e1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xd3f592f51d8a5b9028cd9790dad667438de3c8e1,wstETH,3491383737512,0.000003491383738,"null",86d30f8c4947fee87ff7776dea1df100
9372308,2024-01-17 23:26:03.000,0xe80f30cdde9ee8ec8161d202953db05de368a76f81c5be8dc539e48dbb8a19a0,Borrow,0x9f2ce887d623f2baefcd836ab68f23277db0b3bb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x9f2ce887d623f2baefcd836ab68f23277db0b3bb,USDbC,26598903,26.598903,26.57,6184b4e46ec716ce0832a0cdc0407f38
9370455,2024-01-17 22:24:17.000,0xc46baccf93bbe86b94b3346560d6690b37a5bf64def9a51f7b42df803a179a5b,Borrow,0xfec393061f7fe1ebd8d5a4b0cf91247179a87a00,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xfec393061f7fe1ebd8d5a4b0cf91247179a87a00,WETH,2000000000000000,0.002,5.05,ce1e4dd109f975539f6ebd6ec9d500fe
9330218,2024-01-17 00:03:03.000,0x2262af993d061e89390e779951145f5631e426494ba20e36f1e8e2bbb301959f,Borrow,0x05a7797cb72f4929c20cb685e1f20bfd999a4376,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x05a7797cb72f4929c20cb685e1f20bfd999a4376,USDbC,1200000000,1200,1200.84,4d17157f30e50f39be745e534c8a149c
9349931,2024-01-17 11:00:09.000,0xd9d07dbc156d901865360018f8fdadb0722889fa4694380826d062a6f97aa803,Borrow,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,WETH,80000000000000000,0.08,203.23,1e1cdb6ba844746d161f3084d5b6a00f
9345253,2024-01-17 08:24:13.000,0xcedfaab50bab996ba8bc1b51ca0b8d7af717a4a84e22e3c5cc075e0d0fae7b83,Borrow,0xb63441746bca6e444874c8a093fb1526baa8cdda,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xb63441746bca6e444874c8a093fb1526baa8cdda,USDC,604122084,604.122084,604.29,6fe8fd624678f1b3e6832b03a0964dfe
9366079,2024-01-17 19:58:25.000,0x1f404662f7f0c36ab15e1544ecf81559ce7a21523d78ad63b55f63d4b8b2d554,Borrow,0xd3f592f51d8a5b9028cd9790dad667438de3c8e1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0xd3f592f51d8a5b9028cd9790dad667438de3c8e1,cbETH,28505323492333,0.00002850532349,0.08,cc118b53500503b70284bf6b150acad7
9352373,2024-01-17 12:21:33.000,0xd41584db14c7bd7d9a2f935547a2505bf6a704cc0bb89e72c77aab4e38417d2a,Borrow,0xfd66ba22454a55bbe4831e26bd7512348e28db1d,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xfd66ba22454a55bbe4831e26bd7512348e28db1d,WETH,18700000000000000,0.0187,47.38,9574743b24568313102b53902f780a0b
9367281,2024-01-17 20:38:29.000,0x8ae11c1e2428d71a03fdc9c9bcd1faa926547a8a4dfb25fcbb735de0948aa648,Borrow,0x6dd0ea2a35ed08201b695a1ae13220653fffe53a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x6dd0ea2a35ed08201b695a1ae13220653fffe53a,wstETH,2168936058890975,0.002168936059,"null",4c295aad1a10ea1dd48f69271696871f
9366523,2024-01-17 20:13:13.000,0x14593a0697f8fc760a2de1e089ea4fdceb79923363c3682ff1b22dc6d569bf16,Borrow,0xc58be35b87b480ab68783ee211cc22f72540e0f7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xc58be35b87b480ab68783ee211cc22f72540e0f7,USDbC,212195087,212.195087,212.24,5dcc093b430318d592259dc9a3952c38
9364836,2024-01-17 19:16:59.000,0x4a1769d8269ceae668ad3eb9403eb4f0185c110100ebd9eb7a95a2d0e7a18047,Borrow,0x71d9f6cbdde0f4634e96d363fb84145657e5d6e0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x71d9f6cbdde0f4634e96d363fb84145657e5d6e0,cbETH,80000000000000000,0.08,214.13,bac018af9750e472e1e0b7d439500c0f
9357844,2024-01-17 15:23:55.000,0xe5c4a5e6e51b1908e3a82191c8de43663ddb3e64daee31a2fa0d0b4cce717edf,Borrow,0x131b95a4fe0dde7b20e12639424544a8dc8744cc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x131b95a4fe0dde7b20e12639424544a8dc8744cc,USDbC,100000,0.1,0.1,aacb9a6d72c4981e7d1bc2b65bd36172
9350708,2024-01-17 11:26:03.000,0xf16adf08fc9ece88e7fef0c22a6ae54f24c864f0b54ed7d985c200cfefd9c6fe,Borrow,0x16d834d23cfc1e17b37c29a39b380616c25ba91f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x16d834d23cfc1e17b37c29a39b380616c25ba91f,USDC,847061084,847.061084,846.14,28c7e88bf476ad02adb313d629fb80ec
9365934,2024-01-17 19:53:35.000,0xb43df54cc966a0a80adab67e826f07fc4c6c4c2119fd784ccafe3bd9237d637b,Borrow,0x5acec89f336b798ff448d91ba317cfb09edb4517,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x5acec89f336b798ff448d91ba317cfb09edb4517,USDbC,173197032,173.197032,173.34,601a21b8770511bdd8a4cac800336efd
9341579,2024-01-17 06:21:45.000,0x426efe82cf10b7cbaff1af3691346a0a9484fdb4705df527025332aca993b09e,Borrow,0x7f6f75d3dc97fab9f0aef880b9c581dbeb81a36e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x7f6f75d3dc97fab9f0aef880b9c581dbeb81a36e,cbETH,20000000000000000,0.02,54.19,e10d8d18836aa8510de795a19b9217f3
9370402,2024-01-17 22:22:31.000,0x41e2f331dec3f46b6247288459ba69aa9192b7b6224d1a935648dba59ddb8cd9,Borrow,0x84d98dfaccc426a475c8beba252767fa9f659fa0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x84d98dfaccc426a475c8beba252767fa9f659fa0,USDbC,33810939,33.810939,33.71,35433563fd79576ab18c16f6325f811d
9337289,2024-01-17 03:58:45.000,0x833dfebf857a1a38feaaba7e9f4b14c5ce9cb448c057f7e1cfe8306d9d850a7b,Borrow,0x561503ba1906b177476661e8987d711ffec17a3a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x561503ba1906b177476661e8987d711ffec17a3a,USDbC,200000000,200,200.03,b9f6cc11896164dbc235f648121ec06f
9365206,2024-01-17 19:29:19.000,0xebd5b30ff7046b57fccd9ead75bca192ccc1e1fd2f78c45804c5353447ab80ed,Borrow,0x0e0deb9dfd445af8c21d0dd7751553a34c2d406f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x0e0deb9dfd445af8c21d0dd7751553a34c2d406f,cbETH,120000000000000000,0.12,321.2,cbeae5febb246f600c7ba2b4b2c132fc
9363918,2024-01-17 18:46:23.000,0xdebfee4111233cb6e298aa1c46476157a9ef8bc60d25166f567448cd0c56d792,Borrow,0x7afd92d9a2c328f4f0f2c80ffc4aa6deacaa785b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x7afd92d9a2c328f4f0f2c80ffc4aa6deacaa785b,USDbC,2000000,2,2,6acf7da68731634e555878f3ef8499f8
9354744,2024-01-17 13:40:35.000,0xd628295f3f15ec7a90ced2bade93c7b10b26963d75f646c87ad57c516a50abf4,Borrow,0x20275126d06413ed0ff5dc9dde13b497ae6637fa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x20275126d06413ed0ff5dc9dde13b497ae6637fa,USDbC,50719723,50.719723,50.71,37790a4279df18e592c7489f91bececd
